,GEOID,DOY,lai,lai_smoothed
2307,31071,118,,0.320296553281705
2308,31071,119,,0.30008827623810447
2309,31071,120,,0.27955914918896435
2310,31071,121,0.14670999999999998,0.2592167428202868
2311,31071,122,,0.23956542191679542
2312,31071,123,,0.22109626582041667
2313,31071,124,,0.20427722369595933
2314,31071,125,,0.18954370444527618
2315,31071,126,,0.17728979393267422
2316,31071,127,,0.16786028115675644
2317,31071,128,,0.16154366031602313
2318,31071,129,0.18069000000000002,0.15856625762860566
2319,31071,130,,0.15908761060900584
2320,31071,131,,0.16319720366728552
2321,31071,132,,0.1709126378236417
2322,31071,133,,0.18217928451491228
2323,31071,134,,0.19687144443748
2324,31071,135,,0.21479500267878632
2325,31071,136,,0.23569154160887945
2326,31071,137,0.26391,0.2592438437119945
2327,31071,138,,0.2850826883079114
2328,31071,139,,0.31279481949991306
2329,31071,140,,0.341931938218726
2330,31071,141,,0.3720205494012003
2331,31071,142,,0.4025724765923336
2332,31071,143,,0.4330958409777025
2333,31071,144,,0.463106290364272
2334,31071,145,0.5070600000000001,0.4921382561851613
2335,31071,146,,0.519756013385946
2336,31071,147,,0.5455643191554731
2337,31071,148,,0.5692184119093417
2338,31071,149,,0.5904331616533331
2339,31071,150,,0.6089911766984766
2340,31071,151,,0.6247496894417528
2341,31071,152,,0.6376460652620858
2342,31071,153,0.3828,0.6477018031359371
2343,31071,154,,0.6550249239115574
2344,31071,155,,0.6598106718009642
2345,31071,156,,0.6623404860117708
2346,31071,157,,0.6629792319679746
2347,31071,158,,0.6621707146537303
2348,31071,159,,0.6604315296361756
2349,31071,160,,0.6583433396577199
2350,31071,161,0.87736,0.6565436957184969
2351,31071,162,,0.6557155506992698
2352,31071,163,,0.6565756402384413
2353,31071,164,,0.6598619292505568
2354,31071,165,,0.6663203426865427
2355,31071,166,,0.6766910154778643
2356,31071,167,,0.6916943087373015
2357,31071,168,,0.7120168469438167
2358,31071,169,0.67607,0.7382978338354051
2359,31071,170,,0.771115902974834
2360,31071,171,,0.8109767524298177
2361,31071,172,,0.8583018018011044
2362,31071,173,,0.9134180941065225
2363,31071,174,,0.9765496450390457
2364,31071,175,,1.0478104181959267
2365,31071,176,,1.1271990774328613
2366,31071,177,1.4911,1.2145956370092157
2367,31071,178,,1.3097600971943124
2368,31071,179,,1.412333118087574
2369,31071,180,,1.5218387481934543
2370,31071,181,,1.6376891874400659
2371,31071,182,,1.759191527509161
2372,31071,183,,1.8855563762291045
2373,31071,184,,2.0159082380379245
2374,31071,185,1.86,2.149297489795583
2375,31071,186,,2.2847137611254755
2376,31071,187,,2.4211005015627745
2377,31071,188,,2.5573704935940733
2378,31071,189,,2.692422051637376
2379,31071,190,,2.8251556325074407
2380,31071,191,,2.9544905732337017
2381,31071,192,,3.0793816674531196
2382,31071,193,2.8416,3.198835292105368
2383,31071,194,,3.3119248018364953
2384,31071,195,,3.4178049192982773
2385,31071,196,,3.5157248652506525
2386,31071,197,,3.6050399927787624
2387,31071,198,,3.6852217146832804
2388,31071,199,,3.755865541771071
2389,31071,200,,3.816697081867995
2390,31071,201,4.2768,3.867575884336974
2391,31071,202,,3.9084970520987183
2392,31071,203,,3.9395905819615957
2393,31071,204,,3.961118433781893
2394,31071,205,,3.973469368887263
2395,31071,206,,3.9771516375891016
2396,31071,207,,3.9727836337752205
2397,31071,208,,3.9610826708229565
2398,31071,209,3.9235,3.9428520667472915
2399,31071,210,,3.91896675698538
2400,31071,211,,3.890357679959646
2401,31071,212,,3.8579952030641804
2402,31071,213,,3.8228718745655237
2403,31071,214,,3.785984799763744
2404,31071,215,,3.748317947377005
2405,31071,216,,3.7108246943390175
2406,31071,217,4.4271,3.6744109139782872
2407,31071,218,,3.6399189039216293
2408,31071,219,,3.6081124361713344
2409,31071,220,,3.579663192878746
2410,31071,221,,3.555138827702086
2411,31071,222,,3.5349928647023146
2412,31071,223,,3.5195566149861532
2413,31071,224,,3.5090332563068483
2414,31071,225,2.7704,3.5034941831976334
2415,31071,226,,3.502877695605024
2416,31071,227,,3.5069900531101803
2417,31071,228,,3.5155088804019083
2418,31071,229,,3.5279888684300755
2419,31071,230,,3.543869675356514
2420,31071,231,,3.562485892749573
2421,31071,232,,3.583078906126824
2422,31071,233,2.3685,3.604810445585938
2423,31071,234,,3.6267775924708965
2424,31071,235,,3.648028982330744
2425,31071,236,,3.6675819232991036
2426,31071,237,,3.6844401328305962
2427,31071,238,,3.6976117847640286
2428,31071,239,,3.706127553135679
2429,31071,240,,3.7090583391376106
2430,31071,241,5.6748,3.7055323731041105
2431,31071,242,,3.6947513943149835
2432,31071,243,,3.6760056275304978
2433,31071,244,,3.6486872962302273
2434,31071,245,,3.6123024381384914
2435,31071,246,,3.5664808183245573
2436,31071,247,,3.510983768434145
2437,31071,248,,3.4457098168460476
2438,31071,249,3.1735,3.37069801310655
2439,31071,250,,3.2861288901877
2440,31071,251,,3.1923230492274377
2441,31071,252,,3.0897373927098033
2442,31071,253,,2.9789590727983537
2443,31071,254,,2.8606972610249866
2444,31071,255,,2.7357728830608536
2445,31071,256,,2.6051064971966693
2446,31071,257,1.9702,2.4697045268229614
2447,31071,258,,2.3306440850751664
2448,31071,259,,2.1890566534096
2449,31071,260,,2.046110894799693
2450,31071,261,,1.9029948961660084
2451,31071,262,,1.7608981433494633
2452,31071,263,,1.6209935352684388
2453,31071,264,,1.4844197418292722
2454,31071,265,1.0242,1.3522642027428857
2455,31071,266,,1.2255470517931977
2456,31071,267,,1.1052062335508583
2457,31071,268,,0.9920840573636347
2458,31071,269,,0.8869154070980134
2459,31071,270,,0.7903177950447324
2460,31071,271,,0.702783415187815
2461,31071,272,,0.6246733152805959
2462,31071,273,0.7527,0.5562137695244159
2463,31071,274,,0.4974948947882139
2464,31071,275,,0.44847151394092555
2465,31071,276,,0.4089662307003406
2466,31071,277,,0.3786746421305056
2467,31071,278,,0.3571725782253153
2468,31071,279,,0.34392522354556704
2469,31071,280,,0.33829794423470005
2470,31071,281,0.5936899999999999,0.3395686154739005
2471,31071,282,,0.346941220035573
2472,31071,283,,0.35956046846777856
2473,31071,284,,0.3765271759236971
2474,31071,285,,0.39691411998662407
2475,31071,286,,0.41978209818975815
2476,31071,287,,0.4441959033566328
2477,31071,288,,0.4692399393651983
2478,31071,289,0.65117,0.4940332093471088
2479,31071,290,,0.5177434224659057
2480,31071,291,,0.5395999839807046
2481,31071,292,,0.5589056559239629
2482,31071,293,,0.5750467019599592
2483,31071,294,,0.5875013593383178
2484,31071,295,,0.5958465127549203
2485,31071,296,,0.5997624787781994
2486,31071,297,0.26423,0.5990358446587762
2487,31071,298,,0.593560341160963
2488,31071,299,,0.5833357648756318
2489,31071,300,,0.568465000639035
2490,31071,301,,0.5491492285530941
2491,31071,302,,0.5256814320685355
2492,31071,303,,0.49843835308335793
2493,31071,304,,0.4678710665042513
2494,31071,305,0.2698,0.43449436975739747
2495,31071,306,,0.3988752019232501
2496,31071,307,,0.3616203221893327
2497,31071,308,,0.3233634879249664
2498,31071,309,,0.2847523787281593
2499,31071,310,,0.2464355142067032
2500,31071,311,,0.20904941005101355
2501,31071,312,,0.17320620923774116
2502,31071,313,0.24389,0.13948201315804937
2503,31071,314,,0.10840612135707936
2504,31071,315,,0.0804513687425174
2505,31071,316,,0.05602572597536992
2506,31071,317,,0.03546530276152915
2507,31071,318,,0.0190288654321768
2508,31071,319,,0.006893950090280765
2509,31071,320,,0.0
2510,31071,321,0.18997,0.0
2511,31071,322,,0.0
2512,31071,323,,0.001998097759831008
2513,31071,324,,0.011126409079138422
2514,31071,325,,0.023904922507618165
2515,31071,326,,0.039970285904958214
2516,31071,327,,0.058903686027297314
2517,31071,328,,0.08023989153633856
2518,31071,329,0.17434000000000002,0.10347707720084776
2519,31071,330,,0.12808722699602504
2520,31071,331,,0.1535269050467481
2521,31071,332,,0.1792481787503645
2522,31071,333,,0.2047094780046332
2523,31071,334,,0.2293861782265197
2524,31071,335,,0.25278070266884434
2525,31071,336,,0.27443195123778097
2526,31071,337,0.15704,0.2939238783261254
2527,31071,338,,0.31089306077860246
2528,31071,339,,0.325035118609087
2529,31071,340,,0.33610987505580137
2530,31071,341,,0.3439451685048805
2531,31071,342,,0.3484392562167703
2532,31071,343,,0.349561778110711
2533,31071,344,,0.3473532775432522
2534,31071,345,0.17855,0.3419233044977171
2535,31071,346,,0.33344715433065897
2536,31071,347,,0.32216132166540035
2537,31071,348,,0.3083577736763954
2538,31071,349,,0.2923771694048959
2539,31071,350,,0.2746011714661931
2540,31071,351,,0.2554440131862376
2541,31071,352,,0.235343497537634
2542,31071,353,0.14856,0.21475161399428347
2543,31071,354,,0.19412496542613256
2544,31071,355,,0.17391519931800398
2545,31071,356,,0.15455963590437952
2546,31071,357,,0.13647228032380632
2547,31071,358,,0.1200353967458836
2548,31071,359,,0.10559180981420843
2549,31071,360,,0.09343808295028477
2550,31071,361,0.43578999999999996,0.08381870440749972
2551,31071,362,,0.0769213908359303
2552,31071,363,,0.07287359494938722
2553,31071,364,,0.07174027914480197
2554,31071,365,,0.07352299110822963
2555,31101,1,0.0,0.7375538253022551
2556,31101,2,,0.7597832416404737
2557,31101,3,,0.7763171529572095
2558,31101,4,,0.7870944209845665
2559,31101,5,,0.7921368849052892
2560,31101,6,,0.791546526907327
2561,31101,7,,0.7855014330184295
2562,31101,8,,0.7742506420259717
2563,31101,9,1.9405,0.7581079928331322
2564,31101,10,,0.7374450959570467
2565,31101,11,,0.7126835677854362
2566,31101,12,,0.6842866764699794
2567,31101,13,,0.6527505557922423
2568,31101,14,,0.6185951478889563
2569,31101,15,,0.5823550373198328
2570,31101,16,,0.5445703376097555
2571,31101,17,0.08454400000000001,0.5057777871591876
2572,31101,18,,0.4665022044058744
2573,31101,19,,0.42724844250150923
2574,31101,20,,0.38849397174984
2575,31101,21,,0.3506822038911579
2576,31101,22,,0.3142166563029501
2577,31101,23,,0.27945603664022967
2578,31101,24,,0.24671030970940908
2579,31101,25,0.087753,0.2162377888229665
2580,31101,26,,0.18824327389646725
2581,31101,27,,0.16287723850692692
2582,31101,28,,0.14023604841125706
2583,31101,29,,0.12036317499468209
2584,31101,30,,0.10325134913350043
2585,31101,31,,0.08884558434270823
2586,31101,32,,0.07704698313539833
2587,31101,33,0.084437,0.06771722751083505
2588,31101,34,,0.06068364363516683
2589,31101,35,,0.055744722262316075
2590,31101,36,,0.05267597039519528
2591,31101,37,,0.05123596619227609
2592,31101,38,,0.05117248821458195
2593,31101,39,,0.05222859176551879
2594,31101,40,,0.0541485092329559
2595,31101,41,0.070145,0.05668325788362678
2596,31101,42,,0.059595847322736005
2597,31101,43,,0.06266598961306287
2598,31101,44,,0.06569422760631714
2599,31101,45,,0.06850541110096657
2600,31101,46,,0.07095146570366467
2601,31101,47,,0.07291341541342435
2602,31101,48,,0.07430263663168579
2603,31101,49,0.10265,0.07506133818260964
2604,31101,50,,0.07516227866046031
2605,31101,51,,0.07460774866488873
2606,31101,52,,0.07342786091301819
2607,31101,53,,0.07167820552120711
2608,31101,54,,0.06943694064591001
2609,31101,55,,0.06680139990969991
2610,31101,56,,0.06388430739791832
2611,31101,57,0.079533,0.06080969831609411
2612,31101,58,,0.057708648513636274
2613,31101,59,,0.05471491891620966
2614,31101,60,,0.05196062142569955
2615,31101,61,,0.04957201104845342
2616,31101,62,,0.047665504952682944
2617,31101,63,,0.04634402293400038
2618,31101,64,,0.04569373552739084
2619,31101,65,0.056565,0.045781295928952186
2620,31101,66,,0.046651620203239874
2621,31101,67,,0.048326267206173106
2622,31101,68,,0.050802455531031354
2623,31101,69,,0.05405273988936434
2624,31101,70,,0.05802535398855656
2625,31101,71,,0.06264521149112268
2626,31101,72,,0.06781554136772637
2627,31101,73,0.06324600000000001,0.07342011921221372
2628,31101,74,,0.0793260421873834
2629,31101,75,,0.08538698251216077
2630,31101,76,,0.09144684305827594
2631,31101,77,,0.09734372894225311
2632,31101,78,,0.10291414118741064
2633,31101,79,,0.10799729276298013
2634,31101,80,,0.11243944371386987
2635,31101,81,0.058721,0.11609815076066232
2636,31101,82,,0.11884632771435664
2637,31101,83,,0.1205760163055816
2638,31101,84,,0.12120177251791665
2639,31101,85,,0.1206635811367734
2640,31101,86,,0.11892922083231354
2641,31101,87,,0.11599601349801737
2642,31101,88,,0.11189190453879141
2643,31101,89,0.07089,0.10667583508301058
2644,31101,90,,0.10043738239216614
2645,31101,91,,0.09329566074725426
2646,31101,92,,0.0853974914734067
2647,31101,93,,0.07691486718393098
2648,31101,94,,0.06804175143884608
2649,31101,95,,0.058990270481330494
2650,31101,96,,0.049986368208932194
2651,31101,97,0.11539,0.04126500874213015
2652,31101,98,,0.03306502258165489
2653,31101,99,,0.025623702137724476
2654,31101,100,,0.019171260143486343
2655,31101,101,,0.013925269945458065
2656,31101,102,,0.01008520975284585
2657,31101,103,,0.00782723352921227
2658,31101,104,,0.0072992892768068696
2659,31101,105,0.081223,0.008616700998962602
2660,31101,106,,0.011858323682811348
2661,31101,107,,0.0170633713268387
2662,31101,108,,0.024229006497280506
2663,31101,109,,0.03330876633193127
2664,31101,110,,0.044211884559710674
2665,31101,111,,0.05680355224743468
2666,31101,112,,0.07090614193300039
2667,31101,113,0.084481,0.08630140089489291
2668,31101,114,,0.10273359990101343
2669,31101,115,,0.11991360424867585
2670,31101,116,,0.13752381463278954
2671,31101,117,,0.1552239067410081
2672,31101,118,,0.17265728084551096
2673,31101,119,,0.1894581163991683
2674,31101,120,,0.20525891208480376
2675,31101,121,0.1091,0.21969837921789756
2676,31101,122,,0.23242954613791572
2677,31101,123,,0.24312792347431006
2678,31101,124,,0.25149957512758914
2679,31101,125,,0.2572889376022923
2680,31101,126,,0.26028623105361925
2681,31101,127,,0.260334309095022
2682,31101,128,,0.25733480103702633
2683,31101,129,0.13613,0.2512534097090803
2684,31101,130,,0.24212424022318985
2685,31101,131,,0.23005304978455426
2686,31101,132,,0.21521932570503946
2687,31101,133,,0.1978771178491321
2688,31101,134,,0.178354572517222
2689,31101,135,,0.15705213689077052
2690,31101,136,,0.13443942624229857
2691,31101,137,0.16197,0.11105076974259442
2692,31101,138,,0.08747947445561038
2693,31101,139,,0.06437087056923503
2694,31101,140,,0.042414223639061506
2695,31101,141,,0.022333621203167515
2696,31101,142,,0.004877961155900506
2697,31101,143,,0.0
2698,31101,144,,0.0
2699,31101,145,0.3009,0.0
2700,31101,146,,0.0
2701,31101,147,,0.0
2702,31101,148,,0.0
2703,31101,149,,0.019117081970679104
2704,31101,150,,0.04885659227419411
2705,31101,151,,0.08719069796255537
2706,31101,152,,0.13448770934447737
2707,31101,153,0.21756,0.1910205633512592
2708,31101,154,,0.25695980566761767
2709,31101,155,,0.3323679392273792
2710,31101,156,,0.4171952513475546
2711,31101,157,,0.5112772090121522
2712,31101,158,,0.6143334873267
2713,31101,159,,0.7259686703563729
2714,31101,160,,0.8456746368712825
2715,31101,161,0.5524600000000001,0.9728346164056123
2716,31101,162,,1.1067288739568846
2717,31101,163,,1.2465419550728642
2718,31101,164,,1.3913713974550042
2719,31101,165,,1.5402377909923675
2720,31101,166,,1.6920960457494039
2721,31101,167,,1.845847707254729
2722,31101,168,,2.000354140829043
2723,31101,169,0.8285899999999999,2.1544503919569595
2724,31101,170,,2.306959518109737
2725,31101,171,,2.4567071791682693
2726,31101,172,,2.6025362688262765
2727,31101,173,,2.7433213681587683
2728,31101,174,,2.877982804945646
2729,31101,175,,3.005500108306786
2730,31101,176,,3.1249246576329734
2731,31101,177,6.5405,3.2353913375271994
2732,31101,178,,3.336129026284835
2733,31101,179,,3.4264697640688864
2734,31101,180,,3.5058564680575977
2735,31101,181,,3.573849085094137
2736,31101,182,,3.6301290973524134
2737,31101,183,,3.6745023228211013
2738,31101,184,,3.7068999795494495
2739,31101,185,1.2694,3.727378010129582
2740,31101,186,,3.7361146903415574
2741,31101,187,,3.733406572793177
2742,31101,188,,3.719662842291066
2743,31101,189,,3.6953981841473844
2744,31101,190,,3.661224289248393
2745,31101,191,,3.6178401401124827
2746,31101,192,,3.5660212400118
2747,31101,193,4.1506,3.5066079622359245
2748,31101,194,,3.440493208501715
2749,31101,195,,3.3686095741796116
2750,31101,196,,3.2919162232911643
2751,31101,197,,3.211385678072804
2752,31101,198,,3.12799072629599
2753,31101,199,,3.0426916445436665
2754,31101,200,,2.956423927385994
2755,31101,201,2.8154,2.870086701051106
2756,31101,202,,2.784531985978003
2757,31101,203,,2.7005549558469335
2758,31101,204,,2.6188853216297407
2759,31101,205,,2.5401799482473617
2760,31101,206,,2.465016788954469
2761,31101,207,,2.393890199005092
2762,31101,208,,2.3272076659171126
2763,31101,209,2.2928,2.265287969184884
2764,31101,210,,2.20836075802437
2765,31101,211,,2.1565675121028374
2766,31101,212,,2.1099638276178236
2767,31101,213,,2.068522949936974
2768,31101,214,,2.0321404546504924
2769,31101,215,,2.0006399616433477
2770,31101,216,,1.9737797519450582
2771,31101,217,2.2574,1.9512601448934468
2772,31101,218,,1.9327314837371479
2773,31101,219,,1.9178025713272397
2774,31101,220,,1.906049394083375
2775,31101,221,,1.8970239719792013
2776,31101,222,,1.8902631748342316
2777,31101,223,,1.8852973506283661
2778,31101,224,,1.88165861972122
2779,31101,225,1.6814,1.878888699562461
2780,31101,226,,1.8765461374767234
2781,31101,227,,1.8742128441127872
2782,31101,228,,1.8714998368417401
2783,31101,229,,1.868052120425358
2784,31101,230,,1.8635526512845366
2785,31101,231,,1.8577253512952927
2786,31101,232,,1.8503371568364961
2787,31101,233,1.7329,1.841199108420258
2788,31101,234,,1.8301665052718157
2789,31101,235,,1.817138167325946
2790,31101,236,,1.8020548639287504
2791,31101,237,,1.7848969837633133
2792,31101,238,,1.7656815338768197
2793,31101,239,,1.744458566935976
2794,31101,240,,1.7213071447829813
2795,31101,241,1.2234,1.6963309528586448
2796,31101,242,,1.6696536840066782
2797,31101,243,,1.6414143115284374
2798,31101,244,,1.611762370129043
2799,31101,245,,1.5808533596425196
2800,31101,246,,1.5488443802561755
2801,31101,247,,1.5158900995298985
2802,31101,248,,1.4821391410270783
2803,31101,249,2.4419,1.4477309720824572
2804,31101,250,,1.4127933544060245
2805,31101,251,,1.3774404061677907
2806,31101,252,,1.3417713082561475
2807,31101,253,,1.305869670898762
2808,31101,254,,1.2698035601357895
2809,31101,255,,1.2336261670986082
2810,31101,256,,1.1973770870269234
2811,31101,257,0.74225,1.1610841597940542
2812,31101,258,,1.1247658097274242
2813,31101,259,,1.0884338100058546
2814,31101,260,,1.0520963861535748
2815,31101,261,,1.0157615643626667
2816,31101,262,,0.9794406637494744
2817,31101,263,,0.9431518273304926
2818,31101,264,,0.906923484585292
2819,31101,265,0.84829,0.8707976390048516
2820,31101,266,,0.8348328769990967
2821,31101,267,,0.7991069999029604
2822,31101,268,,0.7637191884716833
2823,31101,269,,0.7287916190418392
2824,31101,270,,0.694470462258521
2825,31101,271,,0.6609262086945382
2826,31101,272,,0.6283532805414329
2827,31101,273,0.34812,0.5969689045312105
2828,31101,274,,0.5670112380237207
2829,31101,275,,0.5387367574211978
2830,31101,276,,0.5124169353910075
2831,31101,277,,0.48833425042797207
2832,31101,278,,0.46677758871003555
2833,31101,279,,0.448037113646322
2834,31101,280,,0.4323986926531098
2835,31101,281,0.35968,0.42013798321295687
2836,31101,282,,0.4115142908967886
2837,31101,283,,0.40676432051612005
2838,31101,284,,0.4060959477205791
2839,31101,285,,0.4096821420079944
2840,31101,286,,0.41765517316129463
2841,31101,287,,0.43010123151070395
2842,31101,288,,0.4470555881349969
2843,31101,289,1.3244,0.4684984142085461
2844,31101,290,,0.49435136927019135
2845,31101,291,,0.5244750563847012
2846,31101,292,,0.5586674281845646
2847,31101,293,,0.5966632118607504
2848,31101,294,,0.6381344035968961
2849,31101,295,,0.682691864028944
2850,31101,296,,0.729888026406697
2851,31101,297,0.17902,0.7792207086031262
2852,31101,298,,0.8301379993456237
2853,31101,299,,0.882044168422822
2854,31101,300,,0.9343065305446092
2855,31101,301,,0.9862631733887542
2856,31101,302,,1.0372314425280065
2857,31101,303,,1.086517059749303
2858,31101,304,,1.1334237370759692
2859,31101,305,0.18056,1.1772631368752065
2860,31101,306,,1.2173650190268293
2861,31101,307,,1.2530874094515303
2862,31101,308,,1.2838266205040287
2863,31101,309,,1.309026952933338
2864,31101,310,,1.3281899113488704
2865,31101,311,,1.3408827704014532
2866,31101,312,,1.3467463371308044
2867,31101,313,3.3101,1.3455017660283692
2868,31101,314,,1.3369562971464144
2869,31101,315,,1.3210078038296744
2870,31101,316,,1.2976480550870297
2871,31101,317,,1.2669646179476808
2872,31101,318,,1.2291413470127728
2873,31101,319,,1.1844574314426333
2874,31101,320,,1.1332849934109603
2875,31101,321,0.13932,1.07608525619435
2876,31101,322,,1.0134033241219802
2877,31101,323,,0.9458616401602207
2878,31101,324,,0.8741522095300983
2879,31101,325,,0.799027699046494
2880,31101,326,,0.7212915414432772
2881,31101,327,,0.6417871914536305
2882,31101,328,,0.5613866955305146
2883,31101,329,0.14386,0.48097874954095665
2884,31101,330,,0.4014564283188802
2885,31101,331,,0.32370477743394355
2886,31101,332,,0.24858846080343258
2887,31101,333,,0.17693965777078421
2888,31101,334,,0.10954639998791338
2889,31101,335,,0.0471415319160457
2890,31101,336,,0.0
2891,31101,337,0.14587999999999998,0.0
2892,31101,338,,0.0
2893,31101,339,,0.0
2894,31101,340,,0.0
2895,31101,341,,0.0
2896,31101,342,,0.0
2897,31101,343,,0.0
2898,31101,344,,0.0
2899,31101,345,0.12032999999999999,0.0
2900,31101,346,,0.0
2901,31101,347,,0.0
2902,31101,348,,0.0
2903,31101,349,,0.0
2904,31101,350,,0.0
2905,31101,351,,0.0
2906,31101,352,,0.04872400861707066
2907,31101,353,0.12713,0.10225777274752987
2908,31101,354,,0.15816676695709156
2909,31101,355,,0.21564273951233373
2910,31101,356,,0.2738727836485218
2911,31101,357,,0.33205108111818876
2912,31101,358,,0.389390361040994
2913,31101,359,,0.44513289477623164
2914,31101,360,,0.49856085711268183
2915,31101,361,0.10322,0.5490058964676477
2916,31101,362,,0.5958577717717262
2917,31101,363,,0.6385719310052478
2918,31101,364,,0.6766759256253958
2919,31101,365,,0.7097745760239477
2920,31151,1,0.0,0.2023441147040567
2921,31151,2,,0.18651317504570467
2922,31151,3,,0.16991338810207904
2923,31151,4,,0.15273475482574755
2924,31151,5,,0.13518044792950926
2925,31151,6,,0.11746348505101023
2926,31151,7,,0.0998031638548807
2927,31151,8,,0.08242132501487137
2928,31151,9,0.05239,0.06553851306257594
2929,31151,10,,0.049370107777179054
2930,31151,11,,0.034122500061164865
2931,31151,12,,0.019989386066768436
2932,31151,13,,0.007148251702428256
2933,31151,14,,0.0
2934,31151,15,,0.0
2935,31151,16,,0.0
2936,31151,17,0.05685,0.0
2937,31151,18,,0.0
2938,31151,19,,0.0
2939,31151,20,,0.0
2940,31151,21,,0.0
2941,31151,22,,0.0
2942,31151,23,,0.0
2943,31151,24,,0.0
2944,31151,25,0.054924,0.0
2945,31151,26,,0.0
2946,31151,27,,0.00348542299469317
2947,31151,28,,0.013946039864786472
2948,31151,29,,0.025017686708789323
2949,31151,30,,0.03647497143977746
2950,31151,31,,0.04808821546424036
2951,31151,32,,0.059627652928991505
2952,31151,33,0.03295,0.07086764015888089
2953,31151,34,,0.08159079565295203
2954,31151,35,,0.09159199197937147
2955,31151,36,,0.10068212340630024
2956,31151,37,,0.10869157708522878
2957,31151,38,,0.11547334099444717
2958,31151,39,,0.12090568855482829
2959,31151,40,,0.12489438772360484
2960,31151,41,0.063636,0.1273743913063131
2961,31151,42,,0.12831097503374633
2962,31151,43,,0.12770030044317862
2963,31151,44,,0.12556939058073893
2964,31151,45,,0.12197551779397417
2965,31151,46,,0.117005014193334
2966,31151,47,,0.11077152650973407
2967,31151,48,,0.10341374784583038
2968,31151,49,0.06991699999999999,0.0950926690009628
2969,31151,50,,0.08598840144438269
2970,31151,51,,0.07629663243312418
2971,31151,52,,0.06622478005279386
2972,31151,53,,0.055987921956039945
2973,31151,54,,0.04580457616319456
2974,31151,55,,0.035892415378227564
2975,31151,56,,0.026463997794780182
2976,31151,57,0.050234,0.017722597286104563
2977,31151,58,,0.009858214184374228
2978,31151,59,,0.0030438445854125556
2979,31151,60,,0.0
2980,31151,61,,0.0
2981,31151,62,,0.0
2982,31151,63,,0.0
2983,31151,64,,0.0
2984,31151,65,0.055263,0.0
2985,31151,66,,0.0
2986,31151,67,,0.0
2987,31151,68,,0.005491747121020248
2988,31151,69,,0.013119735252641564
2989,31151,70,,0.021951189607663544
2990,31151,71,,0.03183371818626223
2991,31151,72,,0.04259459138769098
2992,31151,73,0.07459299999999999,0.054044189826185994
2993,31151,74,,0.06597979739490273
2994,31151,75,,0.07818966579992102
2995,31151,76,,0.0904572711428437
2996,31151,77,,0.10256567900908008
2997,31151,78,,0.11430193200695443
2998,31151,79,,0.12546137285692946
2999,31151,80,,0.13585181697547222
3000,31151,81,0.07053,0.14529749102656944
3001,31151,82,,0.153642658085419
3002,31151,83,,0.16075485580137674
3003,31151,84,,0.1665276811577146
3004,31151,85,,0.17088306397286712
3005,31151,86,,0.1737729810131659
3006,31151,87,,0.17518057330917597
3007,31151,88,,0.17512064078474232
3008,31151,89,0.10642,0.17363950040155723
3009,31151,90,,0.17081420646200854
3010,31151,91,,0.1667511442608311
3011,31151,92,,0.16158402068987152
3012,31151,93,,0.15547128743955954
3013,31151,94,,0.14859304387059713
3014,31151,95,,0.14114747722572318
3015,31151,96,,0.13334690740433758
3016,31151,97,0.17515999999999998,0.12541351184151672
3017,31151,98,,0.11757481294915116
3018,31151,99,,0.11005901594806458
3019,31151,100,,0.10309028863241562
3020,31151,101,,0.09688407657864434
3021,31151,102,,0.09164254749086875
3022,31151,103,,0.08755025674707351
3023,31151,104,,0.08477012279399061
3024,31151,105,0.1566,0.08343979588603209
3025,31151,106,,0.08366849686115482
3026,31151,107,,0.08553439431205898
3027,31151,108,,0.08908257879287382
3028,31151,109,,0.09432368177446855
3029,31151,110,,0.10123317512526726
3030,31151,111,,0.10975137416854949
3031,31151,112,,0.11978415408788845
3032,31151,113,0.14065999999999998,0.1312043758676651
3033,31151,114,,0.1438540043209933
3034,31151,115,,0.1575468873309074
3035,31151,116,,0.1720721524679495
3036,31151,117,,0.18719816489712543
3037,31151,118,,0.20267697918589794
3038,31151,119,,0.21824920749313295
3039,31151,120,,0.23364921785602094
3040,31151,121,0.21199,0.24861056907319046
3041,31151,122,,0.262871583154528
3042,31151,123,,0.2761809525880065
3043,31151,124,,0.288303277843939
3044,31151,125,,0.29902443064553014
3045,31151,126,,0.3081566405936244
3046,31151,127,,0.31554320671811625
3047,31151,128,,0.3210627413784201
3048,31151,129,0.2526,0.32463286155414994
3049,31151,130,,0.32621325182552574
3050,31151,131,,0.32580803407955905
3051,31151,132,,0.3234673910034196
3052,31151,133,,0.31928840352563986
3053,31151,134,,0.3134150763029765
3054,31151,135,,0.3060375398728902
3055,31151,136,,0.2973904329332149
3056,31151,137,0.23499,0.2877504830992926
3057,31151,138,,0.27743331914892877
3058,31151,139,,0.2667895619252674
3059,31151,140,,0.25620025446189876
3060,31151,141,,0.24607170427177127
3061,31151,142,,0.23682982186735035
3062,31151,143,,0.22891404924176564
3063,31151,144,,0.2227709800529697
3064,31151,145,0.3756,0.21884777945870526
3065,31151,146,,0.21758551582528116
3066,31151,147,,0.21941251878869383
3067,31151,148,,0.22473787833080403
3068,31151,149,,0.2339451976318304
3069,31151,150,,0.24738670849801953
3070,31151,151,,0.26537785220254023
3071,31151,152,,0.28819242071842727
3072,31151,153,0.31232,0.31605834369999347
3073,31151,154,,0.34915419535199943
3074,31151,155,,0.3876064827128525
3075,31151,156,,0.43148776309415154
