,GEOID,DOY,lai,lai_smoothed
124,31007,125,,1.7138432650882671
125,31007,126,,1.7501637998494
126,31007,127,,1.7837275901959604
127,31007,128,,1.8143001810667458
128,31007,129,1.9388,1.8416820650771473
129,31007,130,,1.8657116763020933
130,31007,131,,1.8862678134451043
131,31007,132,,1.9032714491640887
132,31007,133,,1.9166868920494926
133,31007,134,,1.9265222781050986
134,31007,135,,1.9328293793973104
135,31007,136,,1.9357027286370851
136,31007,137,2.1922,1.9352780696558316
137,31007,138,,1.9317301548457788
138,31007,139,,1.9252699214700195
139,31007,140,,1.9161410891244182
140,31007,141,,1.9046162303765541
141,31007,142,,1.8909923755488496
142,31007,143,,1.8755862205998473
143,31007,144,,1.8587290139501769
144,31007,145,1.6844,1.840761203776715
145,31007,146,,1.8220269316583795
146,31007,147,,1.8028684614199975
147,31007,148,,1.7836206335300944
148,31007,149,,1.7646054354317806
149,31007,150,,1.7461267767155402
150,31007,151,,1.7284655550960475
151,31007,152,,1.7118750947746961
152,31007,153,1.6285,1.6965770330218082
153,31007,154,,1.6827577237875597
154,31007,155,,1.6705652189602127
155,31007,156,,1.6601068786659732
156,31007,157,,1.6514476518963885
157,31007,158,,1.644609057921437
158,31007,159,,1.6395688875770076
159,31007,160,,1.6362616317914718
160,31007,161,1.635,1.6345796328311173
161,31007,162,,1.6343749418954026
162,31007,163,,1.6354618550770301
163,31007,164,,1.6376200885121572
164,31007,165,,1.6405985429695398
165,31007,166,,1.644119598340662
166,31007,167,,1.6478838696602554
167,31007,168,,1.6515753485561246
168,31007,169,1.6753,1.6548668475292725
169,31007,170,,1.65742565930959
170,31007,171,,1.6589193398062851
171,31007,172,,1.6590215209396673
172,31007,173,,1.6574176589404206
173,31007,174,,1.6538106245475683
174,31007,175,,1.6479260439143237
175,31007,176,,1.6395173029039078
176,31007,177,1.6142,1.6283701327619842
177,31007,178,,1.61430670180193
178,31007,179,,1.5971891456240568
179,31007,180,,1.5769224773805033
180,31007,181,,1.553456829545199
181,31007,182,,1.5267889893892388
182,31007,183,,1.4969632017185894
183,31007,184,,1.464071224216205
184,31007,185,1.7026,1.4282516327498882
185,31007,186,,1.3896883860627538
186,31007,187,,1.3486086711565826
187,31007,188,,1.30528006221458
188,31007,189,,1.260007036899937
189,31007,190,,1.2131269041308244
190,31007,191,,1.1650052068037802
191,31007,192,,1.1160306712642398
192,31007,193,0.8031699999999999,1.0666097824709269
193,31007,194,,1.0171610696560236
194,31007,195,,0.9681091917528996
195,31007,196,,0.9198789148788415
196,31007,197,,0.8728890756768768
197,31007,198,,0.8275466243187194
198,31007,199,,0.7842408394558735
199,31007,200,,0.7433378044084283
200,31007,201,0.6261,0.7051752294564346
201,31007,202,,0.6700576993254558
202,31007,203,,0.638252417936401
203,31007,204,,0.6099855143411527
204,31007,205,,0.5854389646283269
205,31007,206,,0.5647481746126252
206,31007,207,,0.5480002574839621
207,31007,208,,0.5352330294666879
208,31007,209,0.5857399999999999,0.5264347351093619
209,31007,210,,0.5215445022804202
210,31007,211,,0.5204535154739737
211,31007,212,,0.5230068848198837
212,31007,213,,0.5290061774243953
213,31007,214,,0.5382125675148572
214,31007,215,,0.55035055248549
215,31007,216,,0.5651121734882998
216,31007,217,0.6957300000000001,0.5821616718145071
217,31007,218,,0.6011405060798961
218,31007,219,,0.6216726502539266
219,31007,220,,0.643370088927942
220,31007,221,,0.6658384239497313
221,31007,222,,0.6886825056847223
222,31007,223,,0.7115120026987862
223,31007,224,,0.7339468255719209
224,31007,225,0.75993,0.7556223238004807
225,31007,226,,0.776194179261533
226,31007,227,,0.7953429254087869
227,31007,228,,0.8127780281394006
228,31007,229,,0.8282414719919716
229,31007,230,,0.8415108038706315
230,31007,231,,0.8524015956890679
231,31007,232,,0.8607692970324547
232,31007,233,0.77959,0.866510458979221
233,31007,234,,0.8695633204390363
234,31007,235,,0.8699077585780982
235,31007,236,,0.867564614949814
236,31007,237,,0.8625944186648383
237,31007,238,,0.855095537163686
238,31007,239,,0.8452017937520359
239,31007,240,,0.8330795988905122
240,31007,241,0.69038,0.8189246491785022
241,31007,242,,0.8029582539335258
242,31007,243,,0.7854233541595772
243,31007,244,,0.7665803024548309
244,31007,245,,0.7467024749860468
245,31007,246,,0.7260717880295655
246,31007,247,,0.704974191743002
247,31007,248,,0.6836952128042663
248,31007,249,0.85259,0.6625156153717254
249,31007,250,,0.6417072465366418
250,31007,251,,0.6215291281293565
251,31007,252,,0.6022238514936379
252,31007,253,,0.5840143257625285
253,31007,254,,0.5671009233704836
254,31007,255,,0.5516590591466151
255,31007,256,,0.5378372314871199
256,31007,257,0.56389,0.5257555459410562
257,31007,258,,0.5155047332055069
258,31007,259,,0.5071456651570324
259,31007,260,,0.5007093642874849
260,31007,261,,0.4961974939006636
261,31007,262,,0.4935833087920038
262,31007,263,,0.4928130389980089
263,31007,264,,0.4938076726758781
264,31007,265,0.41478000000000004,0.4964650983549296
265,31007,266,,0.5006625617739557
266,31007,267,,0.5062593883514914
267,31007,268,,0.5130999190819049
268,31007,269,,0.5210166053452012
269,31007,270,,0.5298332067815406
270,31007,271,,0.5393680360145934
271,31007,272,,0.5494371945961357
272,31007,273,0.4801,0.5598577460569054
273,31007,274,,0.5704507743391274
274,31007,275,,0.5810442790941577
275,31007,276,,0.5914758632806911
276,31007,277,,0.6015951731107307
277,31007,278,,0.6112660555674725
278,31007,279,,0.6203684043599814
279,31007,280,,0.6287996711760211
280,31007,281,0.75269,0.6364760253356828
281,31007,282,,0.6433331513213623
282,31007,283,,0.6493266800516073
283,31007,284,,0.6544322560672273
284,31007,285,,0.6586452489016973
285,31007,286,,0.6619801227145014
286,31007,287,,0.6644694836833397
287,31007,288,,0.6661628295958679
288,31007,289,0.57205,0.6671250304813425
289,31007,290,,0.6674345729157061
290,31007,291,,0.6671816037715113
291,31007,292,,0.6664658116302742
292,31007,293,,0.6653941858065446
293,31007,294,,0.6640786939402645
294,31007,295,,0.6626339194002195
295,31007,296,,0.6611746993224441
296,31007,297,0.7033,0.6598138030112902
297,31007,298,,0.6586596886966003
298,31007,299,,0.6578143743173328
299,31007,300,,0.6573714551482948
300,31007,301,,0.6574142977682275
301,31007,302,,0.6580144361565015
302,31007,303,,0.6592301916788185
303,31007,304,,0.6611055344597705
304,31007,305,0.71304,0.6636691992230683
305,31007,306,,0.6669340641907076
306,31007,307,,0.6708967971500085
307,31007,308,,0.6755377683997157
308,31007,309,,0.6808212260459732
309,31007,310,,0.6866957251033459
310,31007,311,,0.6930947981260238
311,31007,312,,0.6999378517031065
312,31007,313,0.71978,0.7071312701445923
313,31007,314,,0.7145697050975869
314,31007,315,,0.7221375276923642
315,31007,316,,0.7297104181430853
316,31007,317,,0.7371570665264997
317,31007,318,,0.7443409577331105
318,31007,319,,0.75112221331969
319,31007,320,,0.7573594631717088
320,31007,321,0.66468,0.7629117204842653
321,31007,322,,0.7676402345581554
322,31007,323,,0.7714102972463607
323,31007,324,,0.7740929805326597
324,31007,325,,0.7755667846322637
325,31007,326,,0.7757191781253817
326,31007,327,,0.7744480139183176
327,31007,328,,0.7716628072224104
328,31007,329,0.77248,0.7672858641991083
329,31007,330,,0.7612532523917105
330,31007,331,,0.7535156065054525
331,31007,332,,0.7440387654661287
332,31007,333,,0.7328042389458547
333,31007,334,,0.7198095036605927
334,31007,335,,0.7050681316907933
335,31007,336,,0.6886097548326049
336,31007,337,0.6318199999999999,0.6704798705376276
337,31007,338,,0.6507394963346855
338,31007,339,,0.6294646807444424
339,31007,340,,0.6067458795990692
340,31007,341,,0.5826872073723472
341,31007,342,,0.5574055736227727
342,31007,343,,0.5310297149701316
343,31007,344,,0.5036991331845556
344,31007,345,0.7873100000000001,0.47556294998908755
345,31007,346,,0.4467786890870358
346,31007,347,,0.41751099574950706
347,31007,348,,0.38793030406282913
348,31007,349,,0.3582114616652197
349,31007,350,,0.32853232152157913
350,31007,351,,0.29907231001625406
351,31007,352,,0.270010980405715
352,31007,353,0.0,0.24152656048183496
353,31007,354,,0.21379450316421922
354,31007,355,,0.18698604867453747
355,31007,356,,0.1612668069504979
356,31007,357,,0.1367953690310756
357,31007,358,,0.11372195628198063
358,31007,359,,0.09218711652144497
359,31007,360,,0.07232047633696309
360,31007,361,0.0,0.0542395591360092
361,31007,362,,0.03804867872703431
362,31007,363,,0.02383791845774451
363,31007,364,,0.01168220612049603
364,31007,365,,0.0016404949431031435
365,31045,1,0.0,0.0
366,31045,2,,0.0
367,31045,3,,0.0
368,31045,4,,0.0
369,31045,5,,0.0
370,31045,6,,0.0
371,31045,7,,0.0
372,31045,8,,0.0
373,31045,9,0.0,0.00048619712865573955
374,31045,10,,0.010697882132721132
375,31045,11,,0.022749619653877312
376,31045,12,,0.03660589685577931
377,31045,13,,0.05220576349381616
378,31045,14,,0.0694623250904993
379,31045,15,,0.08826271114882113
380,31045,16,,0.10846853604596232
381,31045,17,0.0,0.1299168607529541
382,31045,18,,0.15242165369582034
383,31045,19,,0.1757757391016116
384,31045,20,,0.19975321125447176
385,31045,21,,0.22411228341921757
386,31045,22,,0.2485985309665285
387,31045,23,,0.27294847964169844
388,31045,24,,0.29689348213437305
389,31045,25,0.60906,0.3201638192922138
390,31045,26,,0.3424929566221168
391,31045,27,,0.36362188226342845
392,31045,28,,0.38330344950067874
393,31045,29,,0.4013066451859444
394,31045,30,,0.4174207052136876
395,31045,31,,0.4314589994566395
396,31045,32,,0.4432626113244332
397,31045,33,0.31556,0.45270354131313006
398,31045,34,,0.45968746951125716
399,31045,35,,0.46415601892720093
400,31045,36,,0.46608846958871336
401,31045,37,,0.4655028824993547
402,31045,38,,0.46245660255908827
403,31045,39,,0.45704612028892355
404,31045,40,,0.44940628344937367
405,31045,41,0.34323000000000004,0.4397088612049384
406,31045,42,,0.428160475149574
407,31045,43,,0.41499992305507183
408,31045,44,,0.4004949324197587
409,31045,45,,0.3849383915675104
410,31045,46,,0.36864411597377544
411,31045,47,,0.3519422164853956
412,31045,48,,0.3351741439796035
413,31045,49,0.38576,0.31868749161919246
414,31045,50,,0.30283064107224095
415,31045,51,,0.28794734276772344
416,31045,52,,0.2743713223717703
417,31045,53,,0.2624210061409869
418,31045,54,,0.25239445661687054
419,31045,55,,0.24456460727725976
420,31045,56,,0.23917488029588335
421,31045,57,0.24503000000000003,0.2364352655483704
422,31045,58,,0.23651893154053305
423,31045,59,,0.2395594301475384
424,31045,60,,0.2456485470910981
425,31045,61,,0.25483483911885874
426,31045,62,,0.26712288707800275
427,31045,63,,0.2824732817017845
428,31045,64,,0.3008033461737126
429,31045,65,0.3717,0.32198858662778324
430,31045,66,,0.3458648489171009
431,31045,67,,0.37223114746954405
432,31045,68,,0.4008531200755594
433,31045,69,,0.43146705123848506
434,31045,70,,0.4637843964681833
435,31045,71,,0.4974967308034759
436,31045,72,,0.5322810370771953
437,31045,73,0.49723999999999996,0.5678052431352932
438,31045,74,,0.603733912508075
439,31045,75,,0.6397339899983795
440,31045,76,,0.6754805023594027
441,31045,77,,0.7106621147134159
442,31045,78,,0.7449864456093032
443,31045,79,,0.7781850475970385
444,31045,80,,0.8100179658446962
445,31045,81,0.8715,0.840277794541719
446,31045,82,,0.8687931594954792
447,31045,83,,0.8954315652848056
448,31045,84,,0.9201015564082131
449,31045,85,,0.9427541538597822
450,31045,86,,0.9633835412683159
451,31045,87,,0.9820269879188965
452,31045,88,,0.9987640094042904
453,31045,89,0.9030299999999999,1.0137147800861182
454,31045,90,,1.0270378247411733
455,31045,91,,1.0389270294895043
456,31045,92,,1.0496080241190302
457,31045,93,,1.0593339990201005
458,31045,94,,1.0683810299226575
459,31045,95,,1.0770429923086728
460,31045,96,,1.0856261545969383
461,31045,97,1.1705,1.0944435448360834
462,31045,98,,1.103809189593353
463,31045,99,,1.1140323259205875
464,31045,100,,1.1254116876758173
465,31045,101,,1.138229966072722
466,31045,102,,1.1527485411471625
467,31045,103,,1.1692025759285523
468,31045,104,,1.1877965585738406
469,31045,105,1.3095,1.208700369682357
470,31045,106,,1.2320459426073804
471,31045,107,,1.25792457398602
472,31045,108,,1.2863849301156016
473,31045,109,,1.3174317824226083
474,31045,110,,1.3510254923241587
475,31045,111,,1.3870822525063347
476,31045,112,,1.4254750782788848
477,31045,113,1.4526,1.4660355294531116
478,31045,114,,1.5085561303675785
479,31045,115,,1.5527934434852053
480,31045,116,,1.5984717406243691
481,31045,117,,1.6452872055689556
482,31045,118,,1.6929125927115178
483,31045,119,,1.741002258680814
484,31045,120,,1.7891974777249777
485,31045,121,1.5633,1.8371319470715357
486,31045,122,,1.8844373856422156
487,31045,123,,1.9307491284095062
488,31045,124,,1.9757116193563737
489,31045,125,,2.0189837084214277
490,31045,126,,2.060243661927864
491,31045,127,,2.0991938017238243
492,31045,128,,2.1355646954929077
493,31045,129,2.48,2.169118829287807
494,31045,130,,2.199653703134304
495,31045,131,,2.227004301362298
496,31045,132,,2.2510449009423654
497,31045,133,,2.2716901933236824
498,31045,134,,2.2888957078544934
499,31045,135,,2.302657537586824
500,31045,136,,2.3130113808878052
501,31045,137,2.1229,2.3200309245688016
502,31045,138,,2.323825605975825
503,31045,139,,2.324537802446224
504,31045,140,,2.3223395065292407
505,31045,141,,2.317428554211664
506,31045,142,,2.310024480926804
507,31045,143,,2.300364086222615
508,31045,144,,2.288696792517795
509,31045,145,2.4425,2.275279886306519
510,31045,146,,2.2603737314380568
511,31045,147,,2.244237043682145
512,31045,148,,2.2271223137121887
513,31045,149,,2.2092714619441685
514,31045,150,,2.19091180343813
515,31045,151,,2.1722523944078582
516,31045,152,,2.153480823926266
517,31045,153,2.1714,2.134760505316058
518,31045,154,,2.116228511655074
519,31045,155,,2.097993988998786
520,31045,156,,2.0801371695372874
521,31045,157,,2.0627089951793223
522,31045,158,,2.0457313502155365
523,31045,159,,2.029197889982304
524,31045,160,,2.013075441048505
525,31045,161,1.8894,1.9973059375957718
526,31045,162,,1.9818088485615437
527,31045,163,,1.9664840409529964
528,31045,164,,1.9512150166885358
529,31045,165,,1.9358724535308087
530,31045,166,,1.9203179752649708
531,31045,167,,1.9044080723457635
532,31045,168,,1.8879980918552712
533,31045,169,1.758,1.8709462148192322
534,31045,170,,1.853117339731884
535,31045,171,,1.8343867935155418
536,31045,172,,1.8146437950394843
537,31045,173,,1.7937946016622572
538,31045,174,,1.771765275933833
539,31045,175,,1.7485040174657656
540,31045,176,,1.7239830138922987
541,31045,177,1.8659,1.6981997746276045
542,31045,178,,1.6711779215820788
543,31045,179,,1.6429674219293156
544,31045,180,,1.6136442592022286
545,31045,181,,1.5833095502240104
546,31045,182,,1.5520881264296726
547,31045,183,,1.5201266087925867
548,31045,184,,1.487591015631831
549,31045,185,1.4652,1.4546639518459072
550,31045,186,,1.4215414364180194
551,31045,187,,1.3884294322076647
552,31045,188,,1.355540147945319
553,31045,189,,1.3230881868680535
554,31045,190,,1.291286619487857
555,31045,191,,1.2603430595129665
556,31045,192,,1.2304558219171637
557,31045,193,1.2286,1.2018102405740148
558,31045,194,,1.174575219773765
559,31045,195,,1.1489000893804953
560,31045,196,,1.1249118274550076
561,31045,197,,1.1027127069797669
562,31045,198,,1.0823784150153402
563,31045,199,,1.0639566833540917
564,31045,200,,1.0474664596955356
565,31045,201,0.94437,1.032897637743092
566,31045,202,,1.0202113536195747
567,31045,203,,1.0093408448314343
568,31045,204,,1.000192856895924
569,31045,205,,0.9926495718961743
570,31045,206,,0.9865710228571463
571,31045,207,,0.9817979481419958
572,31045,208,,0.9781550312420425
573,31045,209,0.84985,0.9754544635464923
574,31045,210,,0.9734997610826529
575,31045,211,,0.9720897609433675
576,31045,212,,0.9710227192702834
577,31045,213,,0.9701004303168814
578,31045,214,,0.969132285322513
579,31045,215,,0.9679391907073078
580,31045,216,,0.9663572674367035
581,31045,217,1.1091,0.964241257262908
582,31045,218,,0.961467566858969
583,31045,219,,0.9579368875217498
584,31045,220,,0.9535763360094527
585,31045,221,,0.9483410710501861
586,31045,222,,0.9422153499423895
587,31045,223,,0.9352130002799598
588,31045,224,,0.9273772929745988
589,31045,225,0.97857,0.9187802142049364
590,31045,226,,0.9095211454792996
591,31045,227,,0.8997249724375481
592,31045,228,,0.8895396541194815
593,31045,229,,0.879133294981535
594,31045,230,,0.8686907717479366
595,31045,231,,0.858409976049424
596,31045,232,,0.8484977415609793
597,31045,233,0.75302,0.8391655308501005
598,31045,234,,0.830624962261519
599,31045,235,,0.8230832607924795
600,31045,236,,0.8167387189810746
601,31045,237,,0.8117762542946321
602,31045,238,,0.8083631483516615
603,31045,239,,0.806645050555382
604,31045,240,,0.8067423244057577
605,31045,241,0.89894,0.808746808965353
606,31045,242,,0.8127190607856922
607,31045,243,,0.8186861331839674
608,31045,244,,0.8266399402478395
609,31045,245,,0.8365362425116654
610,31045,246,,0.8482942800819864
611,31045,247,,0.8617970672978159
612,31045,248,,0.8768923510073197
613,31045,249,0.76108,0.8933942224476248
614,31045,250,,0.9110853607517375
615,31045,251,,0.9297198744966036
616,31045,252,,0.9490266966637346
617,31045,253,,0.9687134781127409
618,31045,254,,0.9884709153587437
619,31045,255,,1.0079774402694837
620,31045,256,,1.0269041924087696
621,31045,257,0.75993,1.0449201892778288
622,31045,258,,1.0616976057471352
623,31045,259,,1.076917071602719
624,31045,260,,1.090272895397598
625,31045,261,,1.1014781237157583
626,31045,262,,1.110269347507449
627,31045,263,,1.1164111712949438
628,31045,264,,1.119700266702648
629,31045,265,1.8188,1.1199689388318885
630,31045,266,,1.117088142350774
631,31045,267,,1.1109698936511367
632,31045,268,,1.1015690358656407
633,31045,269,,1.0888843247486697
634,31045,270,,1.0729588152011786
635,31045,271,,1.0538795403485106
636,31045,272,,1.0317764873415058
637,31045,273,0.74357,1.0068208862233874
638,31045,274,,0.9792228400680189
639,31045,275,,0.9492283359358632
640,31045,276,,0.9171156868087316
641,31045,277,,0.8831914643636192
642,31045,278,,0.847785991057228
643,31045,279,,0.811248467364294
644,31045,280,,0.7739418160158384
645,31045,281,0.50264,0.7362373296147469
646,31045,282,,0.6985092109897456
647,31045,283,,0.6611290970377705
648,31045,284,,0.6244606565809852
649,31045,285,,0.5888543509402135
650,31045,286,,0.5546424425426185
651,31045,287,,0.5221343320074844
652,31045,288,,0.49161229788683086
653,31045,289,0.5051100000000001,0.46332770569908793
654,31045,290,,0.43749774422863486
655,31045,291,,0.4143027374364606
656,31045,292,,0.3938840699187138
657,31045,293,,0.37634275285535895
658,31045,294,,0.3617386460149615
659,31045,295,,0.35009033983399857
660,31045,296,,0.3413756900821473
661,31045,297,0.48091999999999996,0.3355329863687835
662,31045,298,,0.33246272494429135
663,31045,299,,0.33202994609689174
664,31045,300,,0.33406708712232885
665,31045,301,,0.3383772935137013
666,31045,302,,0.34473812382650765
667,31045,303,,0.35290557774123915
668,31045,304,,0.36261837227032523
669,31045,305,0.40586,0.3736023879089027
670,31045,306,,0.3855752048539025
671,31045,307,,0.39825064922891645
672,31045,308,,0.4113432705410932
673,31045,309,,0.4245726743207166
674,31045,310,,0.4376676379872946
675,31045,311,,0.45036994335555847
676,31045,312,,0.46243786572507073
677,31045,313,0.41205,0.4736492670511698
678,31045,314,,0.4838042491175923
679,31045,315,,0.49272733175171163
680,31045,316,,0.5002691307595569
681,31045,317,,0.5063075202188361
682,31045,318,,0.5107482738587235
683,31045,319,,0.5135251902790722
684,31045,320,,0.5145997165257091
685,31045,321,0.40825,0.513960093856187
686,31045,322,,0.5116200582254689
687,31045,323,,0.5076171359310753
688,31045,324,,0.5020105818361525
689,31045,325,,0.494879013510528
690,31045,326,,0.4863177993892019
691,31045,327,,0.47643626256420013
692,31045,328,,0.46535476404333853
693,31045,329,0.5209699999999999,0.45320173019864385
694,31045,330,,0.4401106886848888
695,31045,331,,0.4262173753581735
696,31045,332,,0.41165697171516424
697,31045,333,,0.3965615281793009
698,31045,334,,0.3810576232784179
699,31045,335,,0.36526430250708064
700,31045,336,,0.34929133358355224
701,31045,337,0.34492,0.33323780704888445
702,31045,338,,0.31719110287976615
703,31045,339,,0.3012262351729476
704,31045,340,,0.28540557818832935
705,31045,341,,0.26977896829384823
706,31045,342,,0.2543841678200505
707,31045,343,,0.23924766868300812
708,31045,344,,0.22438580603940272
709,31045,345,0.30984,0.20980614535396605
710,31045,346,,0.19550910022852216
711,31045,347,,0.18148973328749132
712,31045,348,,0.16773968844032375
713,31045,349,,0.15424920002803594
714,31045,350,,0.14100912276602695
715,31045,351,,0.1280129260506063
716,31045,352,,0.1152585971086198
717,31045,353,0.0,0.10275039961849719
718,31045,354,,0.09050043777210216
719,31045,355,,0.07852998021023176
720,31045,356,,0.06687050375774443
721,31045,357,,0.05556442329297594
722,31045,358,,0.044665481277061034
723,31045,359,,0.034238778292438335
724,31045,360,,0.024360434233092865
725,31045,361,0.0,0.015116878378686409
726,31045,362,,0.00660377529073989
727,31045,363,,0.0
728,31045,364,,0.0
729,31045,365,,0.0
730,31075,1,0.0,4.683174014601457e-15
731,31075,2,,4.680409299061619e-15
732,31075,3,,4.677241395838888e-15
733,31075,4,,4.6737651726233564e-15
734,31075,5,,4.6700517801825936e-15
735,31075,6,,4.66616898115238e-15
736,31075,7,,4.662245524540698e-15
737,31075,8,,4.658335620456172e-15
738,31075,9,0.0,4.654513807798161e-15
739,31075,10,,4.650854625466022e-15
740,31075,11,,4.6473919547776465e-15
741,31075,12,,4.644193558368814e-15
742,31075,13,,4.6412933175574156e-15
743,31075,14,,4.638745442452075e-15
744,31075,15,,4.6365431567892135e-15
745,31075,16,,4.634740670677456e-15
746,31075,17,0.0,4.633307490930702e-15
747,31075,18,,4.632267334471474e-15
748,31075,19,,4.63158970811367e-15
749,31075,20,,4.631341527460125e-15
750,31075,21,,4.631345656745743e-15
751,31075,22,,4.631718457121653e-15
752,31075,23,,4.6324299647973466e-15
753,31075,24,,4.633310879062491e-15
754,31075,25,0.0,4.634506889584014e-15
755,31075,26,,4.635804544059208e-15
756,31075,27,,4.6373359796278435e-15
757,31075,28,,4.6389284015686816e-15
758,31075,29,,4.640636019990346e-15
759,31075,30,,4.642391072257057e-15
760,31075,31,,4.644166453314502e-15
761,31075,32,,4.645955386899103e-15
762,31075,33,0.0,4.647710439165814e-15
763,31075,34,,4.649418057587479e-15
764,31075,35,,4.651071465900519e-15
765,31075,36,,4.652657111577779e-15
766,31075,37,,4.654161442092103e-15
767,31075,38,,4.655604786234224e-15
768,31075,39,,4.656966815213409e-15
769,31075,40,,4.658247529029658e-15
770,31075,41,0.0,4.659463868341915e-15
771,31075,42,,4.660629385677337e-15
772,31075,43,,4.661749163233607e-15
773,31075,44,,4.662828918483119e-15
774,31075,45,,4.663880298128899e-15
775,31075,46,,4.6649153723904435e-15
776,31075,47,,4.665948752586094e-15
777,31075,48,,4.666988909045322e-15
778,31075,49,0.0,4.667978243527715e-15
779,31075,50,,4.6690624457002006e-15
780,31075,51,,4.67013309534553e-15
781,31075,52,,4.671156311145813e-15
782,31075,53,,4.6721795269460964e-15
783,31075,54,,4.673209519009958e-15
784,31075,55,,4.674192077228773e-15
785,31075,56,,4.675079767757495e-15
786,31075,57,0.0,4.675899695650437e-15
787,31075,58,,4.676645084644021e-15
788,31075,59,,4.67720073825742e-15
789,31075,60,,4.677566656490634e-15
790,31075,61,,4.67764797165357e-15
791,31075,62,,4.677539551436322e-15
792,31075,63,,4.677204126389209e-15
793,31075,64,,4.676468901790992e-15
794,31075,65,0.0,4.6753609826959835e-15
795,31075,66,,4.673753314162095e-15
