,GEOID,DOY,lai,lai_smoothed
10271,31133,52,,0.3367469155145601
10272,31133,53,,0.3518071607264611
10273,31133,54,,0.36867159650308157
10274,31133,55,,0.38737524552562824
10275,31133,56,,0.40795505062899673
10276,31133,57,0.3827,0.4304500493797295
10277,31133,58,,0.454901243886093
10278,31133,59,,0.48135116018825397
10279,31133,60,,0.5098431007155098
10280,31133,61,,0.540420102389926
10281,31133,62,,0.5731236217826987
10282,31133,63,,0.6079919770773895
10283,31133,64,,0.6450585842603843
10284,31133,65,0.56009,0.6843500317558886
10285,31133,66,,0.7258840434822448
10286,31133,67,,0.7696673848832858
10287,31133,68,,0.8156937697640614
10288,31133,69,,0.8639418276447407
10289,31133,70,,0.9143731917815996
10290,31133,71,,0.9669307669633624
10291,31133,72,,1.0215372336825042
10292,31133,73,0.70039,1.0780938413448227
10293,31133,74,,1.1364795378900787
10294,31133,75,,1.1965504766560964
10295,31133,76,,1.258139933662176
10296,31133,77,,1.3210586598746703
10297,31133,78,,1.3850956836315718
10298,31133,79,,1.4500195684458508
10299,31133,80,,1.5155801210968485
10300,31133,81,1.9148,1.5815105344828029
10301,31133,82,,1.6475299393791127
10302,31133,83,,1.713346329260233
10303,31133,84,,1.778659812927432
10304,31133,85,,1.843166141060511
10305,31133,86,,1.9065604451841718
10306,31133,87,,1.968541121096329
10307,31133,88,,2.02881378370983
10308,31133,89,2.3548,2.0870952166475196
10309,31133,90,,2.143117237910481
10310,31133,91,,2.196630402584157
10311,31133,92,,2.2474074648964946
10312,31133,93,,2.2952465249995693
10313,31133,94,,2.339973790577754
10314,31133,95,,2.381445889722521
10315,31133,96,,2.41955167935096
10316,31133,97,2.261,2.4542135026441767
10317,31133,98,,2.485387859373396
10318,31133,99,,2.513065464368172
10319,31133,100,,2.5372706815412647
10320,31133,101,,2.5580603335766896
10321,31133,102,,2.5755219003543735
10322,31133,103,,2.5897711321599695
10323,31133,104,,2.600949116439854
10324,31133,105,2.5064,2.6092188490386046
10325,31133,106,,2.614761372234778
10326,31133,107,,2.6177715522182634
10327,31133,108,,2.618453577693809
10328,31133,109,,2.6170162688378253
10329,31133,110,,2.613668291693593
10330,31133,111,,2.6086133771094375
10331,31133,112,,2.6020456453855862
10332,31133,113,2.5825,2.5941451378170504
10333,31133,114,,2.585073654260252
10334,31133,115,,2.5749709917105332
10335,31133,116,,2.5639516726983196
10336,31133,117,,2.5521022441778527
10337,31133,118,,2.5394792176193697
10338,31133,119,,2.526107709387602
10339,31133,120,,2.511980827397308
10340,31133,121,2.5702,2.4970598357139266
10341,31133,122,,2.481275113476869
10342,31133,123,,2.464527908550993
10343,31133,124,,2.4466928699640413
10344,31133,125,,2.427621326782146
10345,31133,126,,2.4071452649378386
10346,31133,127,,2.3850819379805555
10347,31133,128,,2.3612390330891326
10348,31133,129,2.4109,2.3354203002766103
10349,31133,130,,2.307431540819711
10350,31133,131,,2.2770868408235687
10351,31133,132,,2.2442149277219596
10352,31133,133,,2.2086655216145745
10353,31133,134,,2.1703155498168045
10354,31133,135,,2.1290750919614116
10355,31133,136,,2.084892924517128
10356,31133,137,2.1767,2.037761537699844
10357,31133,138,,1.9877215044214875
10358,31133,139,,1.9348650900740234
10359,31133,140,,1.8793390034566613
10360,31133,141,,1.8213462028507368
10361,31133,142,,1.7611466869121055
10362,31133,143,,1.699057217426728
10363,31133,144,,1.6354499397660716
10364,31133,145,1.3731,1.570749886757448
10365,31133,146,,1.5054313722969797
10366,31133,147,,1.4400133020056682
10367,31133,148,,1.3750534491753765
10368,31133,149,,1.3111417647784347
10369,31133,150,,1.2488928100305832
10370,31133,151,,1.188937418518811
10371,31133,152,,1.1319137118665643
10372,31133,153,0.94442,1.078457607964714
10373,31133,154,,1.0291929736334453
10374,31133,155,,0.9847215839199466
10375,31133,156,,0.9456130578432316
10376,31133,157,,0.9123949450813957
10377,31133,158,,0.885543139719585
10378,31133,159,,0.8654727956550112
10379,31133,160,,0.8525299135608775
10380,31133,161,1.0397,0.8469837614744145
10381,31133,162,,0.8490202801835955
10382,31133,163,,0.8587366107882834
10383,31133,164,,0.8761368653050019
10384,31133,165,,0.901129242223546
10385,31133,166,,0.9335245678094245
10386,31133,167,,0.9730363210235426
10387,31133,168,,1.0192821755818349
10388,31133,169,0.9681,1.0717870673162377
10389,31133,170,,1.1299877690619893
10390,31133,171,,1.1932389292381416
10391,31133,172,,1.260820504570482
10392,31133,173,,1.3319464924903817
10393,31133,174,,1.405774845082589
10394,31133,175,,1.4814184244862445
10395,31133,176,,1.5579568397877717
10396,31133,177,1.4474,1.6344489880607718
10397,31133,178,,1.709946107645639
10398,31133,179,,1.783505140312971
10399,31133,180,,1.8542021908605564
10400,31133,181,,1.9211458681372717
10401,31133,182,,1.9834902905911291
10402,31133,183,,2.0404475422620076
10403,31133,184,,2.0912993716755635
10404,31133,185,2.7432,2.135407936271039
10405,31133,186,,2.1722254086743553
10406,31133,187,,2.2013022781078804
10407,31133,188,,2.222294200247825
10408,31133,189,,2.2349672715815747
10409,31133,190,,2.239201629411377
10410,31133,191,,2.2349933056836075
10411,31133,192,,2.2224542913423964
10412,31133,193,1.8047,2.201810797430521
10413,31133,194,,2.173399729184951
10414,31133,195,,2.1376634193820574
10415,31133,196,,2.0951426966569042
10416,31133,197,,2.046468392936314
10417,31133,198,,1.992351420984612
10418,31133,199,,1.9335715778860953
10419,31133,200,,1.8709652526330378
10420,31133,201,1.5556,1.8054122354464246
10421,31133,202,,1.7378218426705907
10422,31133,203,,1.6691185837481701
10423,31133,204,,1.600227605654981
10424,31133,205,,1.5320601550761799
10425,31133,206,,1.465499299424973
10426,31133,207,,1.401386144503306
10427,31133,208,,1.3405067792125431
10428,31133,209,1.5947,1.2835801663447572
10429,31133,210,,1.2312471832963778
10430,31133,211,,1.184060997787119
10431,31133,212,,1.1424789416442338
10432,31133,213,,1.1068560207893328
10433,31133,214,,1.077440172159326
10434,31133,215,,1.0543693488670307
10435,31133,216,,1.0376704839605364
10436,31133,217,1.0832,1.027260351202782
10437,31133,218,,1.0229483089127054
10438,31133,219,,1.0244408806458751
10439,31133,220,,1.031348094905306
10440,31133,221,,1.0431914757120602
10441,31133,222,,1.0594135472616033
10442,31133,223,,1.0793886895476994
10443,31133,224,,1.1024351582162595
10444,31133,225,1.2748,1.1278280614359701
10445,31133,226,,1.1548130696065948
10446,31133,227,,1.1826206205756167
10447,31133,228,,1.2104803739396353
10448,31133,229,,1.2376356631394043
10449,31133,230,,1.2633576935135533
10450,31133,231,,1.286959238278738
10451,31133,232,,1.3078075924991772
10452,31133,233,1.005,1.32533655736854
10453,31133,234,,1.3390572433502466
10454,31133,235,,1.348567500638042
10455,31133,236,,1.3535598086711778
10456,31133,237,,1.3538274826729604
10457,31133,238,,1.349269083930332
10458,31133,239,,1.3398909513034245
10459,31133,240,,1.3258078037194594
10460,31133,241,1.1447,1.3072413966097642
10461,31133,242,,1.284517248819425
10462,31133,243,,1.2580594898763895
10463,31133,244,,1.2283839100735887
10464,31133,245,,1.1960893270299118
10465,31133,246,,1.1618474117119941
10466,31133,247,,1.1263911438101775
10467,31133,248,,1.0905020904004745
10468,31133,249,1.0944,1.054996722571768
10469,31133,250,,1.0207120017920899
10470,31133,251,,0.9884904809310899
10471,31133,252,,0.9591651738178752
10472,31133,253,,0.9335444518359833
10473,31133,254,,0.9123972262583896
10474,31133,255,,0.8964386707986534
10475,31133,256,,0.8863167302705734
10476,31133,257,1.2958,0.8825996484541274
10477,31133,258,,0.8857647314790988
10478,31133,259,,0.8961885425476702
10479,31133,260,,0.914138699975384
10480,31133,261,,0.9397674237461916
10481,31133,262,,0.9731069465118954
10482,31133,263,,1.0140668737223675
10483,31133,264,,1.0624335448865683
10484,31133,265,1.4292,1.1178714143970852
10485,31133,266,,1.1799264364771729
10486,31133,267,,1.2480314052097623
10487,31133,268,,1.321513167855936
10488,31133,269,,1.3996015983250876
10489,31133,270,,1.4814401882529846
10490,31133,271,,1.5660980861763065
10491,31133,272,,1.6525833912180552
10492,31133,273,1.1581,1.7398574869220362
10493,31133,274,,1.8268501837431397
10494,31133,275,,1.9124754254961687
10495,31133,276,,1.995647306003475
10496,31133,277,,2.0752961374039214
10497,31133,278,,2.150384311159502
10498,31133,279,,2.219921696715774
10499,31133,280,,2.2829803309547247
10500,31133,281,0.74154,2.338708163870211
10501,31133,282,,2.386341642070852
10502,31133,283,,2.4252169314824736
10503,31133,284,,2.4547796036308447
10504,31133,285,,2.474592635729204
10505,31133,286,,2.4843426030220987
10506,31133,287,,2.483843971955637
10507,31133,288,,2.473041434233326
10508,31133,289,5.5495,2.452010254134092
10509,31133,290,,2.4209546340614025
10510,31133,291,,2.380204135604964
10511,31133,292,,2.330208224882254
10512,31133,293,,2.271529041057118
10513,31133,294,,2.2048325152042825
10514,31133,295,,2.130877992634937
10515,31133,296,,2.0505065349951592
10516,31133,297,0.72854,1.964628098523065
10517,31133,298,,1.87420780148413
10518,31133,299,,1.7802515067428386
10519,31133,300,,1.6837909544819163
10520,31133,301,,1.5858686851277202
10521,31133,302,,1.4875229935299608
10522,31133,303,,1.3897731523960495
10523,31133,304,,1.2936051359835128
10524,31133,305,0.74188,1.1999580642649752
10525,31133,306,,1.109711573419768
10526,31133,307,,1.023674300854933
10527,31133,308,,0.9425736523510829
10528,31133,309,,0.867046995748247
10529,31133,310,,0.7976344002570468
10530,31133,311,,0.734773013458696
10531,31133,312,,0.6787931398239818
10532,31133,313,0.64012,0.6299160556353118
10533,31133,314,,0.5882535660405697
10534,31133,315,,0.553809281106656
10535,31133,316,,0.5264815596655696
10536,31133,317,,0.5060680429298685
10537,31133,318,,0.49227167474264166
10538,31133,319,,0.48470808232986273
10539,31133,320,,0.4829141709087972
10540,31133,321,0.65699,0.4863577677955406
10541,31133,322,,0.4944481370147544
10542,31133,323,,0.506547174055916
10543,31133,324,,0.521981082492085
10544,31133,325,,0.5400523297674223
10545,31133,326,,0.5600516785922672
10546,31133,327,,0.5812700930216231
10547,31133,328,,0.6030103243344471
10548,31133,329,0.9735,0.6245979911186709
10549,31133,330,,0.6453919802869514
10550,31133,331,,0.6647940108360398
10551,31133,332,,0.6822572197091303
10552,31133,333,,0.6972936487763827
10553,31133,334,,0.7094805333332065
10554,31133,335,,0.7184653152226849
10555,31133,336,,0.7239693272937804
10556,31133,337,0.49408,0.7257901199782995
10557,31133,338,,0.7238024248717803
10558,31133,339,,0.7179577739087771
10559,31133,340,,0.7082828156170541
10560,31133,341,,0.6948763916252123
10561,31133,342,,0.6779054567195947
10562,31133,343,,0.6575999439688375
10563,31133,344,,0.6342466924677622
10564,31133,345,0.51249,0.6081825688509741
10565,31133,346,,0.579786924693235
10566,31133,347,,0.5494735401026295
10567,31133,348,,0.5176822091313509
10568,31133,349,,0.48487012503866556
10569,31133,350,,0.45150322295727296
10570,31133,351,,0.4180476342056738
10571,31133,352,,0.3849614004745421
10572,31133,353,0.41393,0.3526865875611298
10573,31133,354,,0.32164192744255454
10574,31133,355,,0.29221610451670244
10575,31133,356,,0.2647617870810208
10576,31133,357,,0.23959048887707693
10577,31133,358,,0.21696832813484598
10578,31133,359,,0.1971127333538244
10579,31133,360,,0.18019012641469417
10580,31133,361,0.0,0.16631459488304165
10581,31133,362,,0.15554754689817538
10582,31133,363,,0.14789832417555307
10583,31133,364,,0.14332573171311758
10584,31133,365,,0.14174042707782938
10585,31139,1,0.4048,0.3798472230945604
10586,31139,2,,0.38081384329856094
10587,31139,3,,0.3800642968851597
10588,31139,4,,0.3777302971692972
10589,31139,5,,0.3739866494721962
10590,31139,6,,0.3690467248318969
10591,31139,7,,0.36315706136858006
10592,31139,8,,0.35659121324008597
10593,31139,9,0.43853000000000003,0.34964298329282595
10594,31139,10,,0.34261918881396614
10595,31139,11,,0.33583211994772477
10596,31139,12,,0.32959185714155725
10597,31139,13,,0.3241986172952224
10598,31139,14,,0.31993529802691373
10599,31139,15,,0.3170603856483355
10600,31139,16,,0.31580138513008593
10601,31139,17,0.36646999999999996,0.316348919686504
10602,31139,18,,0.3188516338301174
10603,31139,19,,0.32341201711885653
10604,31139,20,,0.33008324668157296
10605,31139,21,,0.338867125348093
10606,31139,22,,0.34971316926188656
10607,31139,23,,0.3625188746845023
10608,31139,24,,0.3771311688050455
10609,31139,25,0.42503,0.3933490242549135
10610,31139,26,,0.4109271922131901
10611,31139,27,,0.42958098498217545
10612,31139,28,,0.4489920162112369
10613,31139,29,,0.4688147860211805
10614,31139,30,,0.4886839795668184
10615,31139,31,,0.5082223314651475
10616,31139,32,,0.5270488953519938
10617,31139,33,0.5380699999999999,0.5447875478941346
10618,31139,34,,0.5610755500957003
10619,31139,35,,0.5755719858470627
10620,31139,36,,0.5879658984495938
10621,31139,37,,0.5979839503148378
10622,31139,38,,0.6053974391119576
10623,31139,39,,0.6100285151799669
10624,31139,40,,0.6117554598179995
10625,31139,41,0.56175,0.6105169018381901
10626,31139,42,,0.6063148701708717
10627,31139,43,,0.5992166029557706
10628,31139,44,,0.5893550579936218
10629,31139,45,,0.5769280951900458
10630,31139,46,,0.5621963281886344
10631,31139,47,,0.5454796692352032
10632,31139,48,,0.5271526179039072
10633,31139,49,0.45808000000000004,0.5076383701144074
10634,31139,50,,0.48740184835640266
10635,31139,51,,0.46694177671561987
10636,31139,52,,0.4467819446990987
10637,31139,53,,0.42746182156508405
10638,31139,54,,0.40952669750293613
10639,31139,55,,0.3935175392688617
10640,31139,56,,0.37996075551656977
10641,31139,57,0.39286,0.3693580708913488
10642,31139,58,,0.36217670787876133
10643,31139,59,,0.3588400713890064
10644,31139,60,,0.359719123166334
10645,31139,61,,0.36512462146794006
10646,31139,62,,0.3753003862614126
10647,31139,63,,0.3904177317181373
10648,31139,64,,0.41057118637233603
10649,31139,65,0.45916999999999997,0.43577559737153865
10650,31139,66,,0.46596468921658163
10651,31139,67,,0.5009911197736104
10652,31139,68,,0.5406280476671136
10653,31139,69,,0.5845721959859391
10654,31139,70,,0.632448368120827
10655,31139,71,,0.6838153430719512
10656,31139,72,,0.738173050279139
10657,31139,73,0.8503700000000001,0.794970898476604
10658,31139,74,,0.8536171097687804
10659,31139,75,,0.9134888895337938
10660,31139,76,,0.9739432453059896
10661,31139,77,,1.034328253830064
10662,31139,78,,1.0939945653119156
10663,31139,79,,1.1523069277389772
10664,31139,80,,1.208655512151946
10665,31139,81,1.182,1.2624668219874569
10666,31139,82,,1.313213976062022
10667,31139,83,,1.3604261653348455
10668,31139,84,,1.4036970980930783
10669,31139,85,,1.4426922663931805
10670,31139,86,,1.4771548881379062
10671,31139,87,,1.5069104036753826
10672,31139,88,,1.5318694328196447
10673,31139,89,1.6058,1.5520291272049087
10674,31139,90,,1.567472883350658
10675,31139,91,,1.5783684131518088
10676,31139,92,,1.5849642001179396
10677,31139,93,,1.587584400958781
10678,31139,94,,1.5866222824436778
10679,31139,95,,1.5825323122588255
10680,31139,96,,1.5758210492817668
10681,31139,97,1.4775,1.5670370027592357
10682,31139,98,,1.5567596508303019
10683,31139,99,,1.5455878262576164
10684,31139,100,,1.5341276907562837
10685,31139,101,,1.5229805286561755
10686,31139,102,,1.512730595591952
10687,31139,103,,1.5039332583612055
10688,31139,104,,1.497103657986606
10689,31139,105,1.3956,1.4927061194117521
10690,31139,106,,1.4911445182883203
10691,31139,107,,1.492753798194739
10692,31139,108,,1.49779281066559
10693,31139,109,,1.506438625983634
10694,31139,110,,1.5187824352392363
10695,31139,111,,1.5348271342020898
10696,31139,112,,1.5544866476363581
10697,31139,113,1.9614,1.5775870194223105
10698,31139,114,,1.6038692598550235
10699,31139,115,,1.6329939074213216
10700,31139,116,,1.6645472288632739
10701,31139,117,,1.6980489490670134
10702,31139,118,,1.7329613718967998
10703,31139,119,,1.7686997251226217
10704,31139,120,,1.804643537618726
10705,31139,121,1.7143,1.8401488355401008
10706,31139,122,,1.8745609266507584
10707,31139,123,,1.907227528745708
10708,31139,124,,1.9375119894624921
10709,31139,125,,1.9648063409172005
10710,31139,126,,1.9885439336331543
10711,31139,127,,2.0082114001747526
10712,31139,128,,2.0233597096776252
10713,31139,129,1.83,2.033614089909919
10714,31139,130,,2.038682613349244
10715,31139,131,,2.0383632676705297
10716,31139,132,,2.0325493585876173
10717,31139,133,,2.021233123679138
10718,31139,134,,2.0045074690976343
10719,31139,135,,1.9825657762972715
10720,31139,136,,1.955699762465497
10721,31139,137,1.9459,1.9242954155237644
10722,31139,138,,1.8888270616709384
10723,31139,139,,1.8498496597757759
10724,31139,140,,1.8079894517865984
10725,31139,141,,1.7639331310445492
10726,31139,142,,1.7184157203247723
10727,31139,143,,1.6722073779979907
10728,31139,144,,1.626099373373376
10729,31139,145,1.6765,1.5808894905915454
10730,31139,146,,1.5373671340020532
10731,31139,147,,1.4962984164871513
10732,31139,148,,1.458411515479584
10733,31139,149,,1.4243825793604452
10734,31139,150,,1.394822459506768
10735,31139,151,,1.370264530580963
10736,31139,152,,1.351153843908088
10737,31139,153,1.3535,1.3378378362613197
10738,31139,154,,1.3305587894512045
10739,31139,155,,1.3294482052559593
10740,31139,156,,1.3345232259806978
10741,31139,157,,1.3456851939026917
10742,31139,158,,1.3627204037140441
10743,31139,159,,1.3853030615228605
10744,31139,160,,1.4130004227614814
10745,31139,161,1.6422,1.4452800402355968
10746,31139,162,,1.481519013294999
10747,31139,163,,1.5210150904693653
10748,31139,164,,1.5629994416202309
10749,31139,165,,1.6066508824050425
10750,31139,166,,1.6511113042716945
10751,31139,167,,1.6955020378799788
10752,31139,168,,1.7389408572836864
10753,31139,169,1.6399,1.7805593168232856
10754,31139,170,,1.8195201028020187
10755,31139,171,,1.8550340778766325
10756,31139,172,,1.8863766978132703
10757,31139,173,,1.9129034878579878
10758,31139,174,,1.934064279361537
10759,31139,175,,1.9494159262839457
10760,31139,176,,1.958633245487692
10761,31139,177,1.5008,1.9615179539111112
10762,31139,178,,1.9580054093067176
10763,31139,179,,1.948168998659357
10764,31139,180,,1.9322220590193628
10765,31139,181,,1.910517258587506
10766,31139,182,,1.8835434107124405
10767,31139,183,,1.851919739212549
10768,31139,184,,1.8163876592958734
10769,31139,185,1.9609999999999999,1.7778001834997947
10770,31139,186,,1.7371091056899544
10771,31139,187,,1.695350157451752
10772,31139,188,,1.6536263694205262
10773,31139,189,,1.6130899045224187
10774,31139,190,,1.5749226600947583
10775,31139,191,,1.5403159608562498
10776,31139,192,,1.5104496842235473
10777,31139,193,1.9987,1.4864711731372926
10778,31139,194,,1.469474299085733
10779,31139,195,,1.4604790392241824
10780,31139,196,,1.4604119263220918
10781,31139,197,,1.470087718778444
10782,31139,198,,1.490192620294875
10783,31139,199,,1.52126935525986
10784,31139,200,,1.563704376857328
10785,31139,201,1.7683,1.6177174508494723
10786,31139,202,,1.683353819468204
10787,31139,203,,1.7604791075352355
10788,31139,204,,1.848777087539914
10789,31139,205,,1.9477503727167333
10790,31139,206,,2.056724058003677
10791,31139,207,,2.1748522789807496
10792,31139,208,,2.301127609350686
10793,31139,209,1.9229,2.4343931690951246
10794,31139,210,,2.5733572689664497
10795,31139,211,,2.716610373273264
10796,31139,212,,2.8626441227537
10797,31139,213,,3.0098721234139707
10798,31139,214,,3.156652176173859
10799,31139,215,,3.3013095965565813
10800,31139,216,,3.4421612539438216
10801,31139,217,1.9739,3.5775399464404245
10802,31139,218,,3.7058187204023896
10803,31139,219,,3.8254347433069626
10804,31139,220,,3.9349123449005696
10805,31139,221,,4.032884854348305
10806,31139,222,,4.118114880212778
10807,31139,223,,4.18951270518498
10808,31139,224,,4.246152498145454
10809,31139,225,6.9667,4.287286081822898
10810,31139,226,,4.31235403442491
10811,31139,227,,4.320993947449834
10812,31139,228,,4.313045708693343
10813,31139,229,,4.2885537284314665
10814,31139,230,,4.247766077048608
10815,31139,231,,4.191130553119327
10816,31139,232,,4.119287751273479
10817,31139,233,3.8138,4.033061248212569
10818,31139,234,,3.933445072161574
10819,31139,235,,3.821588665034693
10820,31139,236,,3.6987795869185036
10821,31139,237,,3.5664242484504975
10822,31139,238,,3.426026987692053
10823,31139,239,,3.279167833647598
10824,31139,240,,3.1274793182489695
10825,31139,241,1.7781,2.972622712092149
10826,31139,242,,2.8162640662797145
10827,31139,243,,2.6600504432948755
10828,31139,244,,2.5055867139358474
10829,31139,245,,2.3544132851077104
10830,31139,246,,2.2079851049501262
10831,31139,247,,2.067652267724314
10832,31139,248,,1.9346425115425063
10833,31139,249,1.7526,1.8100458679377236
10834,31139,250,,1.6948016840627484
10835,31139,251,,1.589688196663191
10836,31139,252,,1.4953147926374153
10837,31139,253,,1.412117044763101
10838,31139,254,,1.3403545638540213
10839,31139,255,,1.280111661040715
10840,31139,256,,1.2313007668750777
10841,31139,257,1.7968,1.1936685083537986
10842,31139,258,,1.1668043015225271
10843,31139,259,,1.1501512767995856
10844,31139,260,,1.143019317226693
10845,31139,261,,1.1445999571269914
10846,31139,262,,1.1539828606606073
10847,31139,263,,1.1701735769598778
10848,31139,264,,1.1921122512490323
10849,31139,265,1.3223,1.2186929598539842
10850,31139,266,,1.2487833314297239
10851,31139,267,,1.2812441171109066
10852,31139,268,,1.3149483785550469
10853,31139,269,,1.348799974821182
10854,31139,270,,1.381751046434577
10855,31139,271,,1.4128182174583532
10856,31139,272,,1.4410972634683707
10857,31139,273,1.2058,1.465776024471575
10858,31139,274,,1.4861453764158121
10859,31139,275,,1.5016081123508478
10860,31139,276,,1.5116856238105907
10861,31139,277,,1.5160223138609776
10862,31139,278,,1.5143877147438065
10863,31139,279,,1.5066763243891426
10864,31139,280,,1.4929052165227588
10865,31139,281,1.5211,1.4732095179403668
10866,31139,282,,1.4478358830733649
10867,31139,283,,1.4171341295981943
10868,31139,284,,1.3815472289689967
10869,31139,285,,1.3415998718788398
10870,31139,286,,1.297885850354089
10871,31139,287,,1.2510545151217431
10872,31139,288,,1.2017965788148957
10873,31139,289,1.0115,1.1508295423454475
10874,31139,290,,1.0988830233219444
10875,31139,291,,1.0466842617672707
10876,31139,292,,0.9949440697337802
10877,31139,293,,0.9443434779531448
10878,31139,294,,0.89552131471099
10879,31139,295,,0.849062930099413
10880,31139,296,,0.8054902531416402
10881,31139,297,0.61743,0.7652533405331305
10882,31139,298,,0.7287235444840526
10883,31139,299,,0.6961883940017525
10884,31139,300,,0.6678482495685095
10885,31139,301,,0.6438147562154606
10886,31139,302,,0.6241110851367018
10887,31139,303,,0.6086739198867772
10888,31139,304,,0.5973571104971924
10889,31139,305,1.0537,0.5899368881352474
10890,31139,306,,0.5861185047697792
10891,31139,307,,0.585544137205151
10892,31139,308,,0.5878018732357856
10893,31139,309,,0.5924355799249524
10894,31139,310,,0.5989554404118645
10895,31139,311,,0.6068489364057775
10896,31139,312,,0.6155920487544729
10897,31139,313,0.61554,0.6246604482092254
10898,31139,314,,0.6335404526943982
10899,31139,315,,0.6417395358868155
10900,31139,316,,0.6487961844963264
10901,31139,317,,0.6542889180160498
10902,31139,318,,0.6578443045099748
10903,31139,319,,0.6591438287961802
10904,31139,320,,0.657929494681317
10905,31139,321,0.35979,0.6540080701787415
10906,31139,322,,0.6472539133375438
10907,31139,323,,0.6376103458408772
10908,31139,324,,0.6250895713061757
10909,31139,325,,0.6097711646467163
10910,31139,326,,0.5917991873545823
10911,31139,327,,0.5713780105859679
10912,31139,328,,0.5487669529515324
10913,31139,329,0.4617,0.5242738624621759
10914,31139,330,,0.4982477917335077
10915,31139,331,,0.4710709319502473
10916,31139,332,,0.44314998394300886
10917,31139,333,,0.4149071538155655
10918,31139,334,,0.38677096573838465
10919,31139,335,,0.35916708573138895
10920,31139,336,,0.3325093475111034
10921,31139,337,0.36916,0.307191164870623
10922,31139,338,,0.283577504765518
10923,31139,339,,0.261997581539136
10924,31139,340,,0.24273841584628503
10925,31139,341,,0.22603938219610242
10926,31139,342,,0.21208784705560219
10927,31139,343,,0.20101597560164325
10928,31139,344,,0.19289875998167894
10929,31139,345,0.34879,0.1877532958669489
10930,31139,346,,0.18553930769407584
10931,31139,347,,0.18616089683204268
10932,31139,348,,0.18946946151412702
10933,31139,349,,0.19526771325069375
10934,31139,350,,0.20331469207379205
10935,31139,351,,0.21333166280309782
10936,31139,352,,0.22500875696317835
10937,31139,353,0.39321999999999996,0.23801221036794992
10938,31139,354,,0.2519920350001006
10939,31139,355,,0.26658995586689804
10940,31139,356,,0.28144743915152726
10941,31139,357,,0.29621363727189476
10942,31139,358,,0.31055307940146154
10943,31139,359,,0.3241529425205504
10944,31139,360,,0.3367297480004061
10945,31139,361,0.0,0.3480353418560266
10946,31139,362,,0.357862032852568
10947,31139,363,,0.36604678127142143
10948,31139,364,,0.3724743519411656
10949,31139,365,,0.3770793676786939
10950,31149,1,0.0,4.683174014601457e-15
10951,31149,2,,4.680409299061619e-15
10952,31149,3,,4.677241395838888e-15
10953,31149,4,,4.6737651726233564e-15
10954,31149,5,,4.6700517801825936e-15
10955,31149,6,,4.66616898115238e-15
10956,31149,7,,4.662245524540698e-15
10957,31149,8,,4.658335620456172e-15
10958,31149,9,0.0,4.654513807798161e-15
10959,31149,10,,4.650854625466022e-15
10960,31149,11,,4.6473919547776465e-15
10961,31149,12,,4.644193558368814e-15
10962,31149,13,,4.6412933175574156e-15
10963,31149,14,,4.638745442452075e-15
10964,31149,15,,4.6365431567892135e-15
10965,31149,16,,4.634740670677456e-15
10966,31149,17,0.0,4.633307490930702e-15
10967,31149,18,,4.632267334471474e-15
10968,31149,19,,4.63158970811367e-15
10969,31149,20,,4.631341527460125e-15
10970,31149,21,,4.631345656745743e-15
10971,31149,22,,4.631718457121653e-15
10972,31149,23,,4.6324299647973466e-15
10973,31149,24,,4.633310879062491e-15
10974,31149,25,0.0,4.634506889584014e-15
10975,31149,26,,4.635804544059208e-15
10976,31149,27,,4.6373359796278435e-15
10977,31149,28,,4.6389284015686816e-15
10978,31149,29,,4.640636019990346e-15
10979,31149,30,,4.642391072257057e-15
10980,31149,31,,4.644166453314502e-15
10981,31149,32,,4.645955386899103e-15
10982,31149,33,0.0,4.647710439165814e-15
10983,31149,34,,4.649418057587479e-15
10984,31149,35,,4.651071465900519e-15
10985,31149,36,,4.652657111577779e-15
10986,31149,37,,4.654161442092103e-15
10987,31149,38,,4.655604786234224e-15
10988,31149,39,,4.656966815213409e-15
10989,31149,40,,4.658247529029658e-15
10990,31149,41,0.0,4.659463868341915e-15
10991,31149,42,,4.660629385677337e-15
10992,31149,43,,4.661749163233607e-15
10993,31149,44,,4.662828918483119e-15
10994,31149,45,,4.663880298128899e-15
10995,31149,46,,4.6649153723904435e-15
10996,31149,47,,4.665948752586094e-15
10997,31149,48,,4.666988909045322e-15
10998,31149,49,0.0,4.667978243527715e-15
10999,31149,50,,4.6690624457002006e-15
11000,31149,51,,4.67013309534553e-15
11001,31149,52,,4.671156311145813e-15
11002,31149,53,,4.6721795269460964e-15
11003,31149,54,,4.673209519009958e-15
11004,31149,55,,4.674192077228773e-15
11005,31149,56,,4.675079767757495e-15
11006,31149,57,0.0,4.675899695650437e-15
11007,31149,58,,4.676645084644021e-15
11008,31149,59,,4.67720073825742e-15
11009,31149,60,,4.677566656490634e-15
11010,31149,61,,4.67764797165357e-15
11011,31149,62,,4.677539551436322e-15
11012,31149,63,,4.677204126389209e-15
11013,31149,64,,4.676468901790992e-15
11014,31149,65,0.0,4.6753609826959835e-15
11015,31149,66,,4.673753314162095e-15
11016,31149,67,,4.671804714866936e-15
11017,31149,68,,4.669484268107933e-15
11018,31149,69,,4.666578945098851e-15
11019,31149,70,,4.663085781224374e-15
11020,31149,71,,4.659158936480903e-15
11021,31149,72,,4.654778082077704e-15
11022,31149,73,0.0,4.649790752084271e-15
11023,31149,74,,4.644254544741017e-15
11024,31149,75,,4.638250775210878e-15
