,GEOID,DOY,lai,lai_smoothed
2813,31101,259,,2.5524163208539097
2814,31101,260,,2.435659034105723
2815,31101,261,,2.313481728142421
2816,31101,262,,2.186631920188524
2817,31101,263,,2.0559320333396336
2818,31101,264,,1.9222670003165945
2819,31101,265,0.8854799999999999,1.7865709577046778
2820,31101,266,,1.649813265199596
2821,31101,267,,1.5129840923503508
2822,31101,268,,1.3770798189023004
2823,31101,269,,1.2430884941036635
2824,31101,270,,1.1119755953252959
2825,31101,271,,0.9846703172125159
2826,31101,272,,0.8620526095677521
2827,31101,273,0.58235,0.7449411655484401
2828,31101,274,,0.6340825419126981
2829,31101,275,,0.5301415703643206
2830,31101,276,,0.43369319399415174
2831,31101,277,,0.3452158358763847
2832,31101,278,,0.2650863785744004
2833,31101,279,,0.19357680417383732
2834,31101,280,,0.13085251503247858
2835,31101,281,0.26443,0.07697232625292144
2836,31101,282,,0.031890092468715193
2837,31101,283,,0.0
2838,31101,284,,0.0
2839,31101,285,,0.0
2840,31101,286,,0.0
2841,31101,287,,0.0
2842,31101,288,,0.0
2843,31101,289,0.20143,0.0
2844,31101,290,,0.0
2845,31101,291,,0.0
2846,31101,292,,0.0
2847,31101,293,,0.014546458678519558
2848,31101,294,,0.04136159423861693
2849,31101,295,,0.06987400469523058
2850,31101,296,,0.0993759989442963
2851,31101,297,0.2216,0.1291880147341682
2852,31101,298,,0.15866709590570488
2853,31101,299,,0.1872144507344539
2854,31101,300,,0.21428200152557422
2855,31101,301,,0.23937785700990827
2856,31101,302,,0.2620706610977015
2857,31101,303,,0.28199279372341646
2858,31101,304,,0.2988424214234058
2859,31101,305,0.13881,0.3123844165077614
2860,31101,306,,0.3224501838179333
2861,31101,307,,0.32893645273564487
2862,31101,308,,0.3318031089935486
2863,31101,309,,0.33107015564643694
2864,31101,310,,0.3268139050530028
2865,31101,311,,0.31916251370465565
2866,31101,312,,0.30829097908661973
2867,31101,313,0.095188,0.29441572239206154
2868,31101,314,,0.2777888828136006
2869,31101,315,,0.25869244834776967
2870,31101,316,,0.2374323446597113
2871,31101,317,,0.21433259771541524
2872,31101,318,,0.18972967779101024
2873,31101,319,,0.16396712235253452
2874,31101,320,,0.1373905234421875
2875,31101,321,0.091846,0.11034295191654639
2876,31101,322,,0.08316087649289888
2877,31101,323,,0.05617062042203497
2878,31101,324,,0.02968538308049043
2879,31101,325,,0.00400283822510189
2880,31101,326,,0.0
2881,31101,327,,0.0
2882,31101,328,,0.0
2883,31101,329,0.0,0.0
2884,31101,330,,0.0
2885,31101,331,,0.0
2886,31101,332,,0.0
2887,31101,333,,0.0
2888,31101,334,,0.0
2889,31101,335,,0.0
2890,31101,336,,0.0
2891,31101,337,0.053470000000000004,0.0
2892,31101,338,,0.0
2893,31101,339,,0.0
2894,31101,340,,0.0
2895,31101,341,,0.0
2896,31101,342,,0.0
2897,31101,343,,0.0
2898,31101,344,,0.0
2899,31101,345,0.09793500000000001,0.0
2900,31101,346,,0.0
2901,31101,347,,0.02147768356622118
2902,31101,348,,0.057441592121040316
2903,31101,349,,0.09656884944773099
2904,31101,350,,0.13877206114490398
2905,31101,351,,0.18393890247800185
2906,31101,352,,0.23192986960312076
2907,31101,353,0.16662000000000002,0.2825761769918487
2908,31101,354,,0.33567788873313964
2909,31101,355,,0.39100237067718674
2910,31101,356,,0.44828314739674247
2911,31101,357,,0.5072192426945473
2912,31101,358,,0.5674750749569282
2913,31101,359,,0.6286809691667803
2914,31101,360,,0.6904343360169503
2915,31101,361,0.0,0.7523015555245376
2916,31101,362,,0.8138205880959006
2917,31101,363,,0.8745043204243669
2918,31101,364,,0.9338446372408991
2919,31101,365,,0.9913171931281164
2920,31151,1,0.0,0.044365958089018276
2921,31151,2,,0.039085708885917864
2922,31151,3,,0.03530122810248537
2923,31151,4,,0.03298644006010648
2924,31151,5,,0.032087422673815896
2925,31151,6,,0.03252405694849128
2926,31151,7,,0.03419215433345213
2927,31151,8,,0.036966015219174475
2928,31151,9,0.08201699999999999,0.04070136415345506
2929,31151,10,,0.0452386007482203
2930,31151,11,,0.05040629985865065
2931,31151,12,,0.05602489053597573
2932,31151,13,,0.061910440551472185
2933,31151,14,,0.06787847200271163
2934,31151,15,,0.07374773365766525
2935,31151,16,,0.07934385725451287
2936,31151,17,0.093921,0.0845028279146656
2937,31151,18,,0.08907420307762234
2938,31151,19,,0.09292401983826606
2939,31151,20,,0.09593733714705367
2940,31151,21,,0.09802036688771254
2941,31151,22,,0.09910215622452778
2942,31151,23,,0.09913579264611087
2943,31151,24,,0.09809911264742507
2944,31151,25,0.094223,0.09599490480134597
2945,31151,26,,0.09285060788524764
2946,31151,27,,0.08871751455627952
2947,31151,28,,0.08366950062310738
2948,31151,29,,0.07780130906031413
2949,31151,30,,0.07122642638246439
2950,31151,31,,0.06407459667918042
2951,31151,32,,0.05648902536746207
2952,31151,33,0.0,0.048623330418654666
2953,31151,34,,0.04063830336138848
2954,31151,35,,0.03269854566787421
2955,31151,36,,0.02496904814257335
2956,31151,37,,0.017611781618147165
2957,31151,38,,0.010782366617991361
2958,31151,39,,0.004626887687458184
2959,31151,40,,0.0
2960,31151,41,0.0,0.0
2961,31151,42,,0.0
2962,31151,43,,0.0
2963,31151,44,,0.0
2964,31151,45,,0.0
2965,31151,46,,0.0
2966,31151,47,,0.0
2967,31151,48,,0.0
2968,31151,49,0.053644000000000004,0.00045149546194217516
2969,31151,50,,0.006306132008472937
2970,31151,51,,0.013108293631585569
2971,31151,52,,0.020743065922462153
2972,31151,53,,0.029079779298059827
2973,31151,54,,0.03797461053597208
2974,31151,55,,0.04727344165383139
2975,31151,56,,0.05681491905271102
2976,31151,57,0.071255,0.06643365211654152
2977,31151,58,,0.07596348793170843
2978,31151,59,,0.08524079750715108
2979,31151,60,,0.09410770885569306
2980,31151,61,,0.10241522353763982
2981,31151,62,,0.11002615573917904
2982,31151,63,,0.11681783660843127
2983,31151,64,,0.12268453132604976
2984,31151,65,0.090744,0.12753952214890135
2985,31151,66,,0.1313168173192708
2986,31151,67,,0.13397245314596956
2987,31151,68,,0.1354853645912107
2988,31151,69,,0.1358578081802681
2989,31151,70,,0.13511532982346625
2990,31151,71,,0.13330627903079328
2991,31151,72,,0.13050087983520642
2992,31151,73,0.098355,0.12678987735020228
2993,31151,74,,0.12228278710381213
2994,31151,75,,0.11710578195658679
2995,31151,76,,0.11139925837791574
2996,31151,77,,0.10531512999018337
2997,31151,78,,0.099013901476743
2998,31151,79,,0.09266158008976028
2999,31151,80,,0.08642648500996791
3000,31151,81,0.08475099999999999,0.08047601664702085
3001,31151,82,,0.07497344859398132
3002,31151,83,,0.07007480435374147
3003,31151,84,,0.06592587915382336
3004,31151,85,,0.06265946419731871
3005,31151,86,,0.06039282662253967
3006,31151,87,,0.05922549334448789
3007,31151,88,,0.059237380929308844
3008,31151,89,0.10755999999999999,0.060487306828107795
3009,31151,90,,0.06301190980354873
3010,31151,91,,0.06682499936914599
3011,31151,92,,0.07191734568421534
3012,31151,93,,0.0782569127710444
3013,31151,94,,0.08578952931237024
3014,31151,95,,0.09443998281433372
3015,31151,96,,0.10411351474733295
3016,31151,97,0.14090999999999998,0.11469768656305067
3017,31151,98,,0.12606457937943785
3018,31151,99,,0.13807328376364122
3019,31151,100,,0.15057263054786796
3020,31151,101,,0.16340410909005804
3021,31151,102,,0.17640491592585109
3022,31151,103,,0.18941107441576271
3023,31151,104,,0.20226056481488985
3024,31151,105,0.1976,0.21479640420196236
3025,31151,106,,0.22686961689748517
3026,31151,107,,0.23834203835085574
3027,31151,108,,0.24908889893536124
3028,31151,109,,0.25900113858786067
3029,31151,110,,0.2679874086762883
3030,31151,111,,0.2759757237646753
3031,31151,112,,0.2829147329470924
3032,31151,113,0.18939,0.2887745880003687
3033,31151,114,,0.29354739361104876
3034,31151,115,,0.29724723320696267
3035,31151,116,,0.2999097723054298
3036,31151,117,,0.301591449613692
3037,31151,118,,0.30236827421954915
3038,31151,119,,0.302334254932609
3039,31151,120,,0.30159949502789984
3040,31151,121,0.28631,0.3002879921634142
3041,31151,122,,0.2985351889641583
3042,31151,123,,0.29648532457612164
3043,31151,124,,0.29428864130062515
3044,31151,125,,0.2920985031491299
3045,31151,126,,0.2900684847581762
3046,31151,127,,0.2883494895431877
3047,31151,128,,0.2870869552409357
3048,31151,129,0.45618000000000003,0.28641820310870647
3049,31151,130,,0.28646998405154245
3050,31151,131,,0.2873562708970165
3051,31151,132,,0.28917634101036294
3052,31151,133,,0.29201318754071337
3053,31151,134,,0.29593229092840717
3054,31151,135,,0.30098077501544873
3055,31151,136,,0.30718696432957404
3056,31151,137,0.28584,0.31456035101084434
3057,31151,138,,0.32309197157732783
3058,31151,139,,0.33275518544687666
3059,31151,140,,0.34350683900817836
3060,31151,141,,0.355288791226394
3061,31151,142,,0.3680297694310646
3062,31151,143,,0.38164751721133316
3063,31151,144,,0.3960511903685583
3064,31151,145,0.40046,0.4111439517679946
3065,31151,146,,0.42682571178995776
3066,31151,147,,0.4429959579897583
3067,31151,148,,0.45955661559646854
3068,31151,149,,0.47641487965319335
3069,31151,150,,0.4934859599437106
3070,31151,151,,0.510695681356878
3071,31151,152,,0.5279828849825032
3072,31151,153,0.27776999999999996,0.545301578960497
3073,31151,154,,0.5626227928467255
3074,31151,155,,0.5799360949228156
3075,31151,156,,0.5972507383529251
3076,31151,157,,0.6145964092524463
3077,31151,158,,0.6320235574422739
3078,31151,159,,0.6496032987670031
3079,31151,160,,0.6674268861982438
3080,31151,161,1.0086,0.6856047553616087
3081,31151,162,,0.7042651584532773
3082,31151,163,,0.7235524085859577
3083,31151,164,,0.7436247642659601
3084,31151,165,,0.764651990802494
3085,31151,166,,0.7868126418471538
3086,31151,167,,0.8102911098297458
3087,31151,168,,0.8352744986858666
3088,31151,169,0.7045100000000001,0.8619493758700707
3089,31151,170,,0.8904984631441513
3090,31151,171,,0.9210973269727045
3091,31151,172,,0.9539111295199477
3092,31151,173,,0.9890915002179492
3093,31151,174,,1.0267735856857554
3094,31151,175,,1.0670733324626906
3095,31151,176,,1.1100850526411965
3096,31151,177,1.0734,1.1558793171295265
3097,31151,178,,1.2045012150464314
3098,31151,179,,1.2559690107700707
3099,31151,180,,1.3102732225679723
3100,31151,181,,1.3673761386727803
3101,31151,182,,1.427211778297992
3102,31151,183,,1.489686296573232
3103,31151,184,,1.5546788238880231
3104,31151,185,2.1712,1.6220427218336728
3105,31151,186,,1.6916072299895741
3106,31151,187,,1.763179470370065
3107,31151,188,,1.836546769579213
3108,31151,189,,1.9114792527486886
3109,31151,190,,1.9877326582777768
3110,31151,191,,2.0650513183569705
3111,31151,192,,2.143171247319522
3112,31151,193,1.4867,2.2218232780892553
3113,31151,194,,2.300736186416161
3114,31151,195,,2.3796397432276084
3115,31151,196,,2.4582676372628063
3116,31151,197,,2.536360213167832
3117,31151,198,,2.6136669743509064
3118,31151,199,,2.6899488050534317
3119,31151,200,,2.7649798721813466
3120,31151,201,2.6486,2.8385491743443976
3121,31151,202,,2.9104617131322215
3122,31151,203,,2.9805392697653654
3123,31151,204,,3.0486207787354367
3124,31151,205,,3.114562298722081
3125,31151,206,,3.1782365897708025
3126,31151,207,,3.2395323142593284
3127,31151,208,,3.298352887397322
3128,31151,209,4.1763,3.3546150107263
3129,31151,210,,3.4082469291540076
3130,31151,211,,3.459186458322571
3131,31151,212,,3.5073788344392898
3132,31151,213,,3.5527744429781047
3133,31151,214,,3.5953264857927754
3134,31151,215,,3.6349886480965834
3135,31151,216,,3.6717128274078448
3136,31151,217,3.9918,3.7054469859106884
3137,31151,218,,3.736133185736344
3138,31151,219,,3.7637058634576306
3139,31151,220,,3.7880903956589997
3140,31151,221,,3.8092020018719723
3141,31151,222,,3.8269450245495182
3142,31151,223,,3.8412126182127553
3143,31151,224,,3.8518868715786336
3144,31151,225,2.8237,3.858839377523732
3145,31151,226,,3.8619322563270617
3146,31151,227,,3.8610196279440085
3147,31151,228,,3.855949519282443
3148,31151,229,,3.8465661827718853
3149,31151,230,,3.8327127931294074
3150,31151,231,,3.814234480319702
3151,31151,232,,3.7909816484624907
3152,31151,233,3.6545,3.762813523028442
3153,31151,234,,3.7296018622412452
3154,31151,235,,3.691234763307384
3155,31151,236,,3.647620490045684
3156,31151,237,,3.5986912457823594
3157,31151,238,,3.544406814086457
3158,31151,239,,3.4847579900911962
3159,31151,240,,3.4197697267980853
3160,31151,241,4.5379,3.349503923883817
3161,31151,242,,3.274061791088418
3162,31151,243,,3.193585724192933
3163,31151,244,,3.1082606388056004
3164,31151,245,,3.018314715551601
3165,31151,246,,2.9240195196645775
3166,31151,247,,2.825689468248918
3167,31151,248,,2.723680629443452
3168,31151,249,2.2152,2.6183888491774012
3169,31151,250,,2.5102472129656626
3170,31151,251,,2.399722862031014
3171,31151,252,,2.2873131947519765
3172,31151,253,,2.1735414958011896
3173,31151,254,,2.058952046150814
3174,31151,255,,1.9441047771750029
3175,31151,256,,1.8295695411852304
3176,31151,257,1.5025,1.7159200787156534
3177,31151,258,,1.6037277695770844
3178,31151,259,,1.4935552599834194
3179,31151,260,,1.3859500618138043
3180,31151,261,,1.2814382222223364
3181,31151,262,,1.1805181622895171
3182,31151,263,,1.0836547821989457
3183,31151,264,,0.9912739275230044
3184,31151,265,0.5475899999999999,0.9037573066462851
3185,31151,266,,0.8214379432093429
3186,31151,267,,0.7445962398105068
3187,31151,268,,0.6734567201807764
3188,31151,269,,0.6081855067911629
3189,31151,270,,0.548888579532625
3190,31151,271,,0.49561084891388907
3191,31151,272,,0.4483360643580536
3192,31151,273,0.88145,0.4069875648629095
3193,31151,274,,0.37142986575063774
3194,31151,275,,0.34147106170296226
3195,31151,276,,0.3168660129921197
3196,31151,277,,0.29732026900732644
3197,31151,278,,0.2824946710647892
3198,31151,279,,0.2720105652891265
3199,31151,280,,0.2654555462631204
3200,31151,281,0.25785,0.26238964333962994
3201,31151,282,,0.26235185415113643
3202,31151,283,,0.2648669240710315
3203,31151,284,,0.2694522662808001
3204,31151,285,,0.2756249147545178
3205,31151,286,,0.2829084019315729
3206,31151,287,,0.29083945412333145
3207,31151,288,,0.2989744007715479
3208,31151,289,0.22058000000000003,0.30689519849558433
3209,31151,290,,0.31421497735119336
3210,31151,291,,0.32058302476583866
3211,31151,292,,0.3256891320766978
3212,31151,293,,0.32926723931527324
3213,31151,294,,0.33109832567205233
3214,31151,295,,0.3310125057325685
3215,31151,296,,0.3288903048835858
3216,31151,297,0.22512,0.3246631010147202
3217,31151,298,,0.31831273354898526
3218,31151,299,,0.3098702946850637
3219,31151,300,,0.29941413128475486
3220,31151,301,,0.2870670988573862
3221,31151,302,,0.2729931213542446
3222,31151,303,,0.2573931217797928
3223,31151,304,,0.24050039875883072
3224,31151,305,0.15170999999999998,0.22257553299744853
3225,31151,306,,0.20390091489143183
3226,31151,307,,0.18477499024662508
3227,31151,308,,0.16550632508755617
3228,31151,309,,0.14640759277995477
3229,31151,310,,0.127789587147242
3230,31151,311,,0.10995536392035785
3231,31151,312,,0.09319460975536602
3232,31151,313,0.24745,0.07777833324704704
3233,31151,314,,0.06395396595089253
3234,31151,315,,0.051940953521854655
3235,31151,316,,0.04192690783162073
3236,31151,317,,0.0340643805076338
3237,31151,318,,0.02846830693603558
3238,31151,319,,0.025214157594020403
3239,31151,320,,0.024336820844499146
3240,31151,321,0.090286,0.025830228265701666
3241,31151,322,,0.029647720434086727
3242,31151,323,,0.035703138064412054
3243,31151,324,,0.04387261076633185
3244,31151,325,,0.053997003625184795
3245,31151,326,,0.06588497056625772
3246,31151,327,,0.07931655321230961
3247,31151,328,,0.09404725486966782
3248,31151,329,0.0,0.1098125115331941
3249,31151,330,,0.12633247551427973
3250,31151,331,,0.14331702257143392
3251,31151,332,,0.1604708903335155
3252,31151,333,,0.17749885439548632
3253,31151,334,,0.19411084874863146
3254,31151,335,,0.2100269391643223
3255,31151,336,,0.2249820617349598
3256,31151,337,0.074664,0.2387304439107688
3257,31151,338,,0.251049631952328
3258,31151,339,,0.2617440566159601
3259,31151,340,,0.27064807794915086
3260,31151,341,,0.2776284601226493
3261,31151,342,,0.2825862380746672
3262,31151,343,,0.28545794918683925
3263,31151,344,,0.28621621503829253
3264,31151,345,0.55016,0.2848696702744128
3265,31151,346,,0.28146224756063465
3266,31151,347,,0.27607183925067336
3267,31151,348,,0.2688083675721259
3268,31151,349,,0.2598113056190103
3269,31151,350,,0.24924670105392902
3270,31151,351,,0.23730376299214176
3271,31151,352,,0.22419107991701476
3272,31151,353,0.12552,0.21013254253443836
3273,31151,354,,0.19536305011221683
3274,31151,355,,0.1801240819945078
3275,31151,356,,0.1646592175856543
3276,31151,357,,0.14920968814452507
3277,31151,358,,0.13401004223185503
3278,31151,359,,0.11928400364934177
3279,31151,360,,0.1052405962682477
3280,31151,361,0.060289999999999996,0.09207060436156483
3281,31151,362,,0.0799434300455274
3282,31151,363,,0.06900440134440514
3283,31151,364,,0.059372575376349546
3284,31151,365,,0.05113907139393864
3285,31059,1,0.0,0.01609461648950239
3286,31059,2,,0.020848577779946642
3287,31059,3,,0.026513937268534682
3288,31059,4,,0.032961257869151675
3289,31059,5,,0.040045623288603914
3290,31059,6,,0.04760976056114958
3291,31059,7,,0.05548738552685577
3292,31059,8,,0.06350670237934833
3293,31059,9,0.070302,0.07149398595526128
3294,31059,10,,0.07927717440248191
3295,31059,11,,0.08668940025677219
3296,31059,12,,0.09357238975856999
3297,31059,13,,0.09977966340850503
3298,31059,14,,0.10517947521999124
3299,31059,15,,0.10965743378418516
3300,31059,16,,0.11311875499789525
3301,31059,17,0.089502,0.11549010397980858
3302,31059,18,,0.11672099215833764
3303,31059,19,,0.11678470458482398
3304,31059,20,,0.11567874202725267
3305,31059,21,,0.11342477214310182
3306,31059,22,,0.11006809382301641
3307,31059,23,,0.105676628447185
3308,31059,24,,0.10033946111511499
3309,31059,25,0.087025,0.09416496371590266
3310,31059,26,,0.08727853982998093
3311,31059,27,,0.07982003873892413
3312,31059,28,,0.07194089212854052
3313,31059,29,,0.06380103228339484
3314,31059,30,,0.055565654591315426
3315,31059,31,,0.047401889931421026
3316,31059,32,,0.03947545396093477
3317,31059,33,0.0,0.03194734042273911
3318,31059,34,,0.02497062437168812
3319,31059,35,,0.01868743869366668
3320,31059,36,,0.013226183523185775
3321,31059,37,,0.00869902323300481
3322,31059,38,,0.0051997196754734465
3323,31059,39,,0.0028018434230499545
3324,31059,40,,0.001557397025716889
3325,31059,41,0.059053999999999995,0.001495875931900148
3326,31059,42,,0.002623783875076946
3327,31059,43,,0.004924610387339656
3328,31059,44,,0.008359268845651968
3329,31059,45,,0.012866984270020532
3330,31059,46,,0.018366611156765772
3331,31059,47,,0.02475835312056532
3332,31059,48,,0.031925848202887464
3333,31059,49,0.076375,0.03973857653662831
3334,31059,50,,0.04805454077667215
3335,31059,51,,0.056723164435329786
3336,31059,52,,0.06558834910137751
3337,31059,53,,0.07449162855093899
3338,31059,54,,0.08327535603292756
3339,31059,55,,0.09178586056201317
3340,31059,56,,0.09987650888332339
3341,31059,57,0.072406,0.10741061186549675
3342,31059,58,,0.1142641173873506
3343,31059,59,,0.12032803623965699
3344,31059,60,,0.12551055307593262
3345,31059,61,,0.1297387809029142
3346,31059,62,,0.13296012487189907
3347,31059,63,,0.1351432290703219
3348,31059,64,,0.1362784884594471
3349,31059,65,0.077212,0.13637811688997928
3350,31059,66,,0.13547577107733227
3351,31059,67,,0.13362573935382355
3352,31059,68,,0.13090171275834978
3353,31059,69,,0.1273951644014604
3354,31059,70,,0.1232133708887137
3355,31059,71,,0.11847711674242012
3356,31059,72,,0.11331812908945454
3357,31059,73,0.11997999999999999,0.10787629525561253
3358,31059,74,,0.10229672021897207
3359,31059,75,,0.09672668404072621
3360,31059,76,,0.09131256134989746
3361,31059,77,,0.08619676566990904
3362,31059,78,,0.08151478082670849
3363,31059,79,,0.07739233988151625
3364,31059,80,,0.07394280902255548
3365,31059,81,0.0999,0.07126482968960668
3366,31059,82,,0.06944026697608674
3367,31059,83,,0.06853250615988615
3368,31059,84,,0.06858513217994033
3369,31059,85,,0.06962101914063895
3370,31059,86,,0.07164184864486772
3371,31059,87,,0.07462806709377107
3372,31059,88,,0.07853928321992854
3373,31059,89,0.13909000000000002,0.08331509821759453
3374,31059,90,,0.08887635207656042
3375,31059,91,,0.09512676129019415
3376,31059,92,,0.10195491516194335
3377,31059,93,,0.1092365906373724
3378,31059,94,,0.11683733908716948
3379,31059,95,,0.12461529289143834
3380,31059,96,,0.132424135139733
3381,31059,97,0.11152000000000001,0.14011617235703797
3382,31059,98,,0.14754544796315425
3383,31059,99,,0.15457083321811563
3384,31059,100,,0.1610590327208223
3385,31059,101,,0.16688744310867043
3386,31059,102,,0.1719468064238073
3387,31059,103,,0.17614360361362807
3388,31059,104,,0.17940213874245908
3389,31059,105,0.13818,0.18166627060900373
3390,31059,106,,0.18290075547101364
3391,31059,107,,0.18309217233764524
3392,31059,108,,0.18224941064869749
3393,31059,109,,0.1804037089537859
3394,31059,110,,0.1776082422596734
3395,31059,111,,0.1739372648510107
3396,31059,112,,0.16948482442698712
3397,31059,113,0.13105999999999998,0.16436307215349014
3398,31059,114,,0.1587002015321196
3399,31059,115,,0.15263805666658764
3400,31059,116,,0.1463294574085611
3401,31059,117,,0.13993529484824174
3402,31059,118,,0.1336214555569679
3403,31059,119,,0.12755563678697002
3404,31059,120,,0.12190411740640966
3405,31059,121,0.15028,0.11682855063887501
3406,31059,122,,0.1124828446536513
3407,31059,123,,0.10901019571008827
3408,31059,124,,0.10654033591587847
3409,31059,125,,0.1051870537601958
3410,31059,126,,0.1050460404987994
3411,31059,127,,0.10619310929283299
3412,31059,128,,0.10868282685198671
3413,31059,129,0.18125,0.11254758934087061
3414,31059,130,,0.11779716562752868
3415,31059,131,,0.12441872175140617
3416,31059,132,,0.13237733094242893
3417,31059,133,,0.14161696381847194
3418,31059,134,,0.15206194371457493
3419,31059,135,,0.16361884264369408
3420,31059,136,,0.1761787843416377
3421,31059,137,0.16955,0.18962011238811136
3422,31059,138,,0.20381137368987692
3423,31059,139,,0.21861456081685685
3424,31059,140,,0.23388855093548755
3425,31059,141,,0.24949267450495788
3426,31059,142,,0.2652903435877098
3427,31059,143,,0.281152667649002
3428,31059,144,,0.2969619841284018
3429,31059,145,0.29602,0.3126152318801134
3430,31059,146,,0.3280270977926021
3431,31059,147,,0.34313287047807317
3432,31059,148,,0.3578909398091119
3433,31059,149,,0.37228488718806696
3434,31059,150,,0.3863251186552677
3435,31059,151,,0.40005000114372063
3436,31059,152,,0.4135264712196763
3437,31059,153,0.32456999999999997,0.4268500953428507
3438,31059,154,,0.4401445708559224
3439,31059,155,,0.4535606673787281
3440,31059,156,,0.46727461884031457
3441,31059,157,,0.48148598683098986
3442,31059,158,,0.4964150260966079
3443,31059,159,,0.5122995926338253
3444,31059,160,,0.5293916437914885
3445,31059,161,0.55203,0.5479533878652898
3446,31059,162,,0.5682531477321187
3447,31059,163,,0.590561008966957
3448,31059,164,,0.6151443275003405
3449,31059,165,,0.6422631751138813
3450,31059,166,,0.672165802865928
3451,31059,167,,0.7050842028477549
3452,31059,168,,0.7412298474787314
3453,31059,169,0.8768100000000001,0.780789682871721
3454,31059,170,,0.8239224486806425
3455,31059,171,,0.8707553913512477
3456,31059,172,,0.9213814309309851
3457,31059,173,,0.9758568336760061
3458,31059,174,,1.0341994337671305
3459,31059,175,,1.096387437675903
3460,31059,176,,1.1623588342874005
3461,31059,177,1.2361,1.2320114229824033
3462,31059,178,,1.3052034607116783
3463,31059,179,,1.3817549178692274
3464,31059,180,,1.461449321701128
3465,31059,181,,1.5440361552817359
3466,31059,182,,1.6292337699529849
3467,31059,183,,1.7167327597490258
3468,31059,184,,1.8061997378973471
3469,31059,185,1.9822,1.897281448161664
3470,31059,186,,1.9896091377135607
3471,31059,187,,2.0828031135086755
3472,31059,188,,2.1764774008926664
3473,31059,189,,2.27024442143913
3474,31059,190,,2.3637196068634485
3475,31059,191,,2.456525867271648
3476,31059,192,,2.5482978349698118
3477,31059,193,2.3187,2.6386858095262657
3478,31059,194,,2.727359335665487
3479,31059,195,,2.8140103527721907
3480,31059,196,,2.8983558631633537
3481,31059,197,,2.9801400756895324
3482,31059,198,,3.0591359914783434
3483,31059,199,,3.1351464095398436
3484,31059,200,,3.208004341309472
3485,31059,201,2.9975,3.2775728347933937
3486,31059,202,,3.3437442205825554
3487,31059,203,,3.4064388033932036
3488,31059,204,,3.465603033753236
3489,31059,205,,3.5212072047739023
3490,31059,206,,3.5732427284231187
3491,31059,207,,3.6217190541647173
3492,31059,208,,3.6666603000791467
3493,31059,209,4.8393,3.7081016724904754
3494,31059,210,,3.7460857545708466
3495,31059,211,,3.780658747283315
3496,31059,212,,3.8118667472926524
3497,31059,213,,3.839752146087135
3498,31059,214,,3.864350232509544
3499,31059,215,,3.8856860772213864
3500,31059,216,,3.9037717723800354
3501,31059,217,3.2019,3.9186040930843067
3502,31059,218,,3.9301626390578512
3503,31059,219,,3.9384085057370473
3504,31059,220,,3.9432835235793213
3505,31059,221,,3.9447100931989865
3506,31059,222,,3.942591632078002
3507,31059,223,,3.936813636309375
3508,31059,224,,3.927245348341696
3509,31059,225,4.1243,3.913742009240573
3510,31059,226,,3.8961476618032083
3511,31059,227,,3.8742984591891187
3512,31059,228,,3.848026422789211
3513,31059,229,,3.8171635830596045
3514,31059,230,,3.781546428193732
3515,31059,231,,3.741020577973347
3516,31059,232,,3.69544559407987
3517,31059,233,2.9166,3.6446998336904994
3518,31059,234,,3.588685250426377
3519,31059,235,,3.5273320457319013
3520,31059,236,,3.4606030745799607
3521,31059,237,,3.3884979120202807
3522,31059,238,,3.3110564914864584
3523,31059,239,,3.2283622318875778
3524,31059,240,,3.140544578237054
3525,31059,241,4.1293,3.0477808897880116
3526,31059,242,,2.950297620196985
3527,31059,243,,2.848370745945475
3528,31059,244,,2.7423254119101275
3529,31059,245,,2.6325347763649645
3530,31059,246,,2.5194180515878966
3531,31059,247,,2.4034377503810056
3532,31059,248,,2.2850961629479194
3533,31059,249,2.0001,2.164931102446275
3534,31059,250,,2.0435109708985784
3535,31059,251,,1.921429209755554
3536,31059,252,,1.7992982110319302
3537,31059,253,,1.6777427753586411
3538,31059,254,,1.5573932123243193
3539,31059,255,,1.4388781859396649
3540,31059,256,,1.3228174138089304
3541,31059,257,0.86369,1.2098143325173913
3542,31059,258,,1.1004488437619857
3543,31059,259,,0.995270255814579
3544,31059,260,,0.8947905330009882
3545,31059,261,,0.7994779620244306
3546,31059,262,,0.7097513382163194
3547,31059,263,,0.6259747672496337
3548,31059,264,,0.54845316862318
3549,31059,265,0.32128,0.47742855647132854
3550,31059,266,,0.4130771611533406
3551,31059,267,,0.35550744183378213
3552,31059,268,,0.3047590261063752
3553,31059,269,,0.2608025978796482
3554,31059,270,,0.2235407394893909
3555,31059,271,,0.19280971859222767
3556,31059,272,,0.16838219509333285
3557,31059,273,0.35736,0.14997080843360006
3558,31059,274,,0.13723259126618534
3559,31059,275,,0.12977414213713034
3560,31059,276,,0.12715747748192738
3561,31059,277,,0.1289064722730186
3562,31059,278,,0.13451378919209492
3563,31059,279,,0.14344818841929863
3564,31059,280,,0.1551621041629318
3565,31059,281,0.18039000000000002,0.16909937000038838
3566,31059,282,,0.18470297303199015
3567,31059,283,,0.2014227167981008
3568,31059,284,,0.21872267487425315
3569,31059,285,,0.2360883210021044
3570,31059,286,,0.25303322746367746
3571,31059,287,,0.2691052310574455
3572,31059,288,,0.2838919753507687
3573,31059,289,0.4174,0.2970257486980355
3574,31059,290,,0.3081875496363391
3575,31059,291,,0.31711032448638266
3576,31059,292,,0.3235813360627089
3577,31059,293,,0.327443637087513
